time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,809.9176372454581,567.7605320549798,7.755538950942392,1.0,0.0
0.0,0,2,148.9676276194004,200.3301864961429,7.755538950942392,1.0,0.0
0.0,0,3,75.68813994836174,622.6060215102324,7.755538950942392,1.0,0.0
0.0,0,4,750.6228273621472,36.36563605607788,7.755538950942392,1.0,0.0
0.0,0,5,1182.325540954109,838.9382229853617,7.755538950942392,1.0,0.0
0.0,0,6,711.5541461313514,218.7160772370712,7.755538950942392,1.0,0.0
0.0,0,7,525.2958126484361,22.194720787708835,7.755538950942392,1.0,0.0
0.0,0,8,1149.45049840139,749.3963870202027,7.755538950942392,1.0,0.0
0.0,0,9,648.0004263610703,239.0802306282733,7.755538950942392,1.0,0.0
0.0,0,10,1066.8687046357984,833.4548894372266,7.755538950942392,1.0,0.0
0.0,0,11,810.6499206366034,675.5624985305344,7.755538950942392,1.0,0.0
0.0,0,12,28.620659672392783,641.1346956519387,7.755538950942392,1.0,0.0
0.0,0,13,108.76691278722325,330.3658609467676,7.755538950942392,1.0,0.0
0.0,0,14,1068.6291169363167,703.6687473742154,7.755538950942392,1.0,0.0
0.0,0,15,529.4717250956869,107.26240562613924,7.755538950942392,1.0,0.0
0.0,0,16,279.39962759151024,452.6449885266156,7.755538950942392,1.0,0.0
0.0,0,17,345.5545361025849,50.039426449874966,7.755538950942392,1.0,0.0
0.0,0,18,892.7008612806161,299.9749900308945,7.755538950942392,1.0,0.0
0.0,0,19,922.6441246116951,780.4410439225597,7.755538950942392,1.0,0.0
0.0,0,20,1163.793625009113,141.6528079292762,7.755538950942392,1.0,0.0
0.0,0,21,196.27961988815417,689.0403149079048,7.755538950942392,1.0,0.0
0.0,0,22,250.30053679671863,496.2006032682211,7.755538950942392,1.0,0.0
0.0,0,23,917.874525056279,747.9968269594119,7.755538950942392,1.0,0.0
0.0,0,24,866.8786905374039,293.70023787273846,7.755538950942392,1.0,0.0
0.0,0,25,200.98823526031163,127.89155722974066,7.755538950942392,1.0,0.0
0.0,0,26,826.4871923020801,1022.801581138684,7.755538950942392,1.0,0.0
0.0,0,27,153.55282596798833,905.9370627531692,7.755538950942392,1.0,0.0
0.0,0,28,258.92106141487227,217.98750226877124,7.755538950942392,1.0,0.0
0.0,0,29,820.7990017955992,370.2182122027506,7.755538950942392,1.0,0.0
0.0,0,30,301.64373507751174,666.1637574113033,7.755538950942392,1.0,0.0
0.0,0,31,31.500165405247195,554.3351216146259,7.755538950942392,1.0,0.0
0.0,0,32,583.349142926123,900.2069287700114,7.755538950942392,1.0,0.0
0.0,0,33,833.3400285124266,136.19660717615307,7.755538950942392,1.0,0.0
0.0,0,34,770.2200844323548,271.2894605598407,7.755538950942392,1.0,0.0
0.0,0,35,1125.214002790828,133.38408750284884,7.755538950942392,1.0,0.0
0.0,0,36,1249.6068642438331,217.45198402209638,7.755538950942392,1.0,0.0
0.0,0,37,135.44122035442427,262.39605964614327,7.755538950942392,1.0,0.0
0.0,0,38,521.5992101804865,68.88085160391671,7.755538950942392,1.0,0.0
0.0,0,39,1043.9965984748019,538.590837451051,7.755538950942392,1.0,0.0
0.0,0,40,365.09012512994116,457.58590921231956,7.755538950942392,1.0,0.0
0.0,0,41,906.9746173710225,243.41328454995335,7.755538950942392,1.0,0.0
0.0,0,42,86.50802813954706,986.7831791979921,7.755538950942392,1.0,0.0
0.0,0,43,558.639925107004,380.06584317362035,7.755538950942392,1.0,0.0
0.0,0,44,966.1868822452443,1003.5825043004824,7.755538950942392,1.0,0.0
0.0,0,45,242.38368267904707,227.30568037794504,7.755538950942392,1.0,0.0
0.0,0,46,1167.1770849748018,568.6060289383183,7.755538950942392,1.0,0.0
0.0,0,47,323.86446785204276,1018.8948367316186,7.755538950942392,1.0,0.0
0.0,0,48,14.150114258914272,736.3067329146985,7.755538950942392,1.0,0.0
0.0,0,49,890.9369670258708,786.9169680663998,7.755538950942392,1.0,0.0
0.0,0,50,953.7491562994987,844.9696127497101,7.755538950942392,1.0,0.0
0.0,0,51,546.6402223019703,1003.9572429084866,7.755538950942392,1.0,0.0
0.0,0,52,665.4951098751885,945.918748079595,7.755538950942392,1.0,0.0
0.0,0,53,427.4002857919712,770.8579031153324,7.755538950942392,1.0,0.0
0.0,0,54,938.2648466156498,688.8246926041695,7.755538950942392,1.0,0.0
0.0,0,55,41.919738398172875,513.4167272277607,7.755538950942392,1.0,0.0
0.0,0,56,232.92072163796166,450.85123399127195,7.755538950942392,1.0,0.0
0.0,0,57,781.5270344405254,585.3900413127687,7.755538950942392,1.0,0.0
0.0,0,58,777.3199515607675,577.1255123514229,7.755538950942392,1.0,0.0
0.0,0,59,1343.4418218806668,785.6923458687805,7.755538950942392,1.0,0.0
0.0,0,60,444.68736430978703,65.06536842852196,7.755538950942392,1.0,0.0
0.0,0,61,1069.8569513367288,104.72178646682535,7.755538950942392,1.0,0.0
0.0,0,62,789.830384340573,412.11054520410426,7.755538950942392,1.0,0.0
0.0,0,63,160.78262648322664,117.66055651455025,7.755538950942392,1.0,0.0
0.0,0,64,847.6064581204171,895.9443465525744,7.755538950942392,1.0,0.0
0.0,0,65,730.8224797210355,334.0708119297428,7.755538950942392,1.0,0.0
0.0,0,66,331.97720326435217,349.75311760812673,7.755538950942392,1.0,0.0
0.0,0,67,1050.6489854322192,611.5472275423587,7.755538950942392,1.0,0.0
0.0,0,68,1144.672566616246,131.4797279466444,7.755538950942392,1.0,0.0
0.0,0,69,1082.5096248786258,345.26160350582126,7.755538950942392,1.0,0.0
0.0,0,70,852.3263909755253,640.9070478191926,7.755538950942392,1.0,0.0
0.0,0,71,1004.5774135928326,984.8482118310357,7.755538950942392,1.0,0.0
0.0,0,72,971.746786761886,20.094821659737875,7.755538950942392,1.0,0.0
0.0,0,73,188.16793711061797,734.3540023093485,7.755538950942392,1.0,0.0
0.0,0,74,49.20035608105929,442.20440977749644,7.755538950942392,1.0,0.0
0.0,0,75,1025.3240930117431,404.33547283482335,7.755538950942392,1.0,0.0
0.0,0,76,514.9081906416915,744.3797022776588,7.755538950942392,1.0,0.0
0.0,0,77,572.1244266541665,740.7471076260051,7.755538950942392,1.0,0.0
0.0,0,78,61.57406884526835,679.2532140722972,7.755538950942392,1.0,0.0
0.0,0,79,1085.0345790291603,187.43865047093635,7.755538950942392,1.0,0.0
0.0,0,80,875.275830642941,685.9563439064606,7.755538950942392,1.0,0.0
0.0,0,81,95.10089850085252,334.68813245179973,7.755538950942392,1.0,0.0
0.0,0,82,397.5529424289771,305.15728863262865,7.755538950942392,1.0,0.0
0.0,0,83,794.263116050936,742.4470131391064,7.755538950942392,1.0,0.0
0.0,0,84,711.6598049297177,901.8566305173705,7.755538950942392,1.0,0.0
0.0,0,85,1143.1075229789521,413.6022035722479,7.755538950942392,1.0,0.0
0.0,0,86,445.2307215653562,92.91597745669753,7.755538950942392,1.0,0.0
0.0,0,87,646.5085489982173,358.9188558345851,7.755538950942392,1.0,0.0
0.0,0,88,8.525039253888679,9.5396276472432,7.755538950942392,1.0,0.0
0.0,0,89,710.7082034130468,1023.5154983506308,7.755538950942392,1.0,0.0
0.0,0,90,54.26790636268014,57.62236068608435,7.755538950942392,1.0,0.0
0.0,0,91,95.9981296410208,805.7821141316925,7.755538950942392,1.0,0.0
0.0,0,92,1124.489269701432,993.8414096214652,7.755538950942392,1.0,0.0
0.0,0,93,1139.1073078501474,795.2699335383194,7.755538950942392,1.0,0.0
0.0,0,94,175.98290917218242,280.4341643786329,7.755538950942392,1.0,0.0
0.0,0,95,418.8347222117292,646.7652158778575,7.755538950942392,1.0,0.0
0.0,0,96,933.8689462625952,69.27084970419804,7.755538950942392,1.0,0.0
0.0,0,97,567.8779030709967,266.3116887595743,7.755538950942392,1.0,0.0
0.0,0,98,829.1930953114127,478.2663702613312,7.755538950942392,1.0,0.0
0.0,0,99,1296.4612606596736,463.5958729814743,7.755538950942392,1.0,0.0
0.0,0,100,179.213705524377,40.62458572548327,7.755538950942392,1.0,0.0
0.0,0,101,208.9203182397773,262.17501342862,7.755538950942392,1.0,0.0
0.0,0,102,1254.276582425452,974.5433563500163,7.755538950942392,1.0,0.0
0.0,0,103,836.7309040196267,499.29540566504977,7.755538950942392,1.0,0.0
0.0,0,104,278.41768163767983,124.76312802650233,7.755538950942392,1.0,0.0
0.0,0,105,1035.2527490830855,87.1358875014331,7.755538950942392,1.0,0.0
0.0,0,106,329.53824654854503,281.67788857343066,7.755538950942392,1.0,0.0
0.0,0,107,958.001789463881,191.22405221532742,7.755538950942392,1.0,0.0
0.0,0,108,345.1002785210046,344.7381483748935,7.755538950942392,1.0,0.0
0.0,0,109,926.986659990918,97.14625061965882,7.755538950942392,1.0,0.0
0.0,0,110,542.5571545277254,868.488975679528,7.755538950942392,1.0,0.0
0.0,0,111,506.79380484533044,921.1001077950947,7.755538950942392,1.0,0.0
0.0,0,112,909.1185670957601,708.8512642127737,7.755538950942392,1.0,0.0
0.0,0,113,70.59816958813678,827.1860453763345,7.755538950942392,1.0,0.0
0.0,0,114,943.4658685022706,566.6429863911868,7.755538950942392,1.0,0.0
0.0,0,115,496.5319942657339,582.0909730836139,7.755538950942392,1.0,0.0
0.0,0,116,402.7118415899184,351.9440166649067,7.755538950942392,1.0,0.0
0.0,0,117,541.2334736414894,962.8711089403118,7.755538950942392,1.0,0.0
0.0,0,118,869.8823463448563,632.8906200564156,7.755538950942392,1.0,0.0
0.0,0,119,1095.2191087005647,195.25692037162258,7.755538950942392,1.0,0.0
0.0,0,120,37.387116846211576,368.9496200103755,7.755538950942392,1.0,0.0
0.0,0,121,771.1210702172177,596.6323498760288,7.755538950942392,1.0,0.0
0.0,0,122,136.80108520296045,920.1894673386979,7.755538950942392,1.0,0.0
0.0,0,123,677.1410109935404,957.6783590005348,7.755538950942392,1.0,0.0
0.0,0,124,776.0787250985312,670.0245690134283,7.755538950942392,1.0,0.0
0.0,0,125,485.27554484771554,654.1340117373859,7.755538950942392,1.0,0.0
0.0,0,126,258.68472770309444,751.6420027941379,7.755538950942392,1.0,0.0
0.0,0,127,545.2430034524253,525.573432843918,7.755538950942392,1.0,0.0
0.0,0,128,953.1827376937051,862.3201542114995,7.755538950942392,1.0,0.0
0.0,0,129,339.020090688619,305.17133635835165,7.755538950942392,1.0,0.0
0.0,0,130,1259.4243446186488,833.4189027174773,7.755538950942392,1.0,0.0
0.0,0,131,674.2650234163685,802.9521773544892,7.755538950942392,1.0,0.0
0.0,0,132,186.6133364660854,1.5888437132279665,7.755538950942392,1.0,0.0
0.0,0,133,667.8643891748559,318.2202261788955,7.755538950942392,1.0,0.0
0.0,0,134,1244.8894612997724,912.0541788812845,7.755538950942392,1.0,0.0
