time_min,step,agent_id,x,y,radius,size,speed
17.0,17,2,1219.022458088259,372.54876524626593,9.77136677757192,2.0,2.0
17.0,17,4,858.8174525936541,647.594318242405,7.755538950942392,1.0,2.0
17.0,17,5,285.16076098070204,917.4232651872425,7.755538950942392,1.0,2.0
17.0,17,7,631.2165030987904,563.3610833344098,7.755538950942392,1.0,2.0
17.0,17,8,690.2428868378356,472.4452130425094,13.261785059625709,5.0,2.0
17.0,17,10,694.9120433989317,389.79998957340354,7.755538950942392,1.0,2.0
17.0,17,11,1050.0465133530945,449.21402755982194,9.77136677757192,2.0,2.0
17.0,17,15,97.8794432297069,308.79789084078647,9.77136677757192,2.0,2.0
17.0,17,16,147.2375506281991,374.57446718218443,12.311150689306297,4.0,1.9999999999999998
17.0,17,17,1246.8973710948053,133.62137335409992,7.755538950942392,1.0,2.0
17.0,17,18,839.6877953961733,865.0820286285422,9.77136677757192,2.0,2.0
17.0,17,22,903.2051608523551,708.57229091715,7.755538950942392,1.0,1.9999999999999998
17.0,17,23,1257.7824563832028,713.8791268185842,7.755538950942392,1.0,2.0
17.0,17,25,1244.4385424998522,187.5057618825415,9.77136677757192,2.0,2.0
17.0,17,26,727.5282728766474,74.07500275623667,7.755538950942392,1.0,2.0
17.0,17,27,402.09185927727174,665.5558713239147,7.755538950942392,1.0,2.0
17.0,17,30,519.9557059962214,865.2317323748208,11.185422719499032,3.0,2.0
17.0,17,31,144.19973992253813,848.900906468848,7.755538950942392,1.0,2.0
17.0,17,33,1101.091110291645,25.13786234397983,9.77136677757192,2.0,2.0
17.0,17,34,213.9954246944116,443.2830078452425,9.77136677757192,2.0,2.0
17.0,17,36,195.3337301337922,1005.8385631484587,7.755538950942392,1.0,2.0
17.0,17,37,29.076099963722104,78.01797655384166,7.755538950942392,1.0,2.0
17.0,17,40,1179.2134845477221,731.9804208378829,7.755538950942392,1.0,2.0
17.0,17,41,679.9663421459231,815.4096888493482,9.77136677757192,2.0,1.9999999999999998
17.0,17,44,1052.7583942890262,733.6091780195964,9.77136677757192,2.0,2.0
17.0,17,45,651.0530948268392,310.08225139602814,7.755538950942392,1.0,2.0
17.0,17,46,1037.0152920481194,559.4456289515587,7.755538950942392,1.0,2.0
17.0,17,47,1321.5183240822396,47.49170845275496,7.755538950942392,1.0,2.0
17.0,17,51,615.3578211572371,646.9559444848131,7.755538950942392,1.0,2.0
17.0,17,52,1279.5577683696533,328.8511521351849,11.185422719499032,3.0,2.0
17.0,17,53,69.43448386661862,69.09006080584288,7.755538950942392,1.0,2.0
17.0,17,59,319.31282895210785,392.0290290518362,7.755538950942392,1.0,2.0
17.0,17,62,38.72202646220398,172.26724197135337,7.755538950942392,1.0,2.0
17.0,17,63,1169.64756197284,144.4523230317961,7.755538950942392,1.0,2.0
17.0,17,65,1135.0141868691212,81.4065428508909,7.755538950942392,1.0,2.0
17.0,17,66,68.06839540237314,116.405838850829,7.755538950942392,1.0,2.0
17.0,17,67,120.22823294993462,804.6267723455746,7.755538950942392,1.0,1.9999999999999998
17.0,17,69,391.0465940244249,828.6104052787407,7.755538950942392,1.0,2.0
17.0,17,70,709.2771957282009,267.64931153258806,11.185422719499032,3.0,2.0
17.0,17,71,7.22881698861168,413.65566522020805,9.77136677757192,2.0,1.9999999999999998
17.0,17,73,1289.8407410196226,185.5000654615189,11.185422719499032,3.0,2.0
17.0,17,74,1139.01987661028,205.14884677190523,9.77136677757192,2.0,2.0
17.0,17,76,269.9658495209319,585.5919329543899,7.755538950942392,1.0,1.9999999999999998
17.0,17,78,503.80645453562187,992.6174062488083,7.755538950942392,1.0,1.9999999999999998
17.0,17,79,860.8944952419083,621.9548798050025,7.755538950942392,1.0,2.0
17.0,17,80,270.65827550261014,357.8592817626298,9.77136677757192,2.0,1.9999999999999998
17.0,17,81,316.00847928536984,293.61682060638395,9.77136677757192,2.0,2.0
17.0,17,82,315.16324865787414,423.98149989216677,11.185422719499032,3.0,2.0
17.0,17,83,441.19923350274246,859.3841814965732,7.755538950942392,1.0,2.0
17.0,17,84,972.9864970232384,548.9324034316012,7.755538950942392,1.0,2.0
17.0,17,85,1315.492078898271,85.28685015031907,9.77136677757192,2.0,2.0
17.0,17,86,1141.5568926094168,235.15356693809127,9.77136677757192,2.0,2.0
17.0,17,87,1052.4357809015885,131.6908532710675,7.755538950942392,1.0,2.0
17.0,17,88,720.4766210160573,213.0529582814406,7.755538950942392,1.0,2.0
17.0,17,89,379.80616667472947,702.1389125244134,7.755538950942392,1.0,1.9999999999999998
17.0,17,90,1039.1172733230856,920.9384613011531,11.185422719499032,3.0,2.0
17.0,17,92,294.14986485146403,883.4548041725438,7.755538950942392,1.0,1.9999999999999998
17.0,17,96,1073.40740865837,382.2255100184199,7.755538950942392,1.0,1.9999999999999998
17.0,17,97,342.0721499469751,488.51267482128344,7.755538950942392,1.0,2.0
17.0,17,98,533.0717367701773,515.5359451469194,9.77136677757192,2.0,1.9999999999999998
17.0,17,99,263.8377905371859,147.27026110282347,7.755538950942392,1.0,2.0
17.0,17,103,791.2176178227738,224.24157557961118,7.755538950942392,1.0,1.9999999999999998
17.0,17,104,559.9918569384906,695.4370321811369,9.77136677757192,2.0,2.0
17.0,17,105,215.81293258947113,754.6962236933666,7.755538950942392,1.0,2.0
17.0,17,106,1217.0431569326963,971.4017108713606,7.755538950942392,1.0,2.0
17.0,17,110,968.050518856361,169.64702589033828,11.185422719499034,3.0,2.0
17.0,17,111,924.4777756145235,364.88943312253076,11.185422719499032,3.0,2.0
17.0,17,112,908.621769218128,182.23676818916596,9.77136677757192,2.0,2.0
17.0,17,114,227.95395080407775,740.4246597213461,7.755538950942392,1.0,1.9999999999999998
17.0,17,115,1053.4765225527758,542.0279293893544,7.755538950942392,1.0,2.0
17.0,17,119,758.2100504827051,859.1351478437173,9.77136677757192,2.0,2.0
17.0,17,120,597.8192944176504,903.0889152567426,9.77136677757192,2.0,2.0
17.0,17,121,488.3807737683256,348.82680667828595,7.755538950942392,1.0,1.9999999999999998
17.0,17,122,347.183336216269,64.75746936364884,11.185422719499032,3.0,2.0
17.0,17,125,1207.6530174650634,232.74648829239277,7.755538950942392,1.0,1.9999999999999998
17.0,17,126,694.5422410473558,844.1092293833163,7.755538950942392,1.0,2.0
17.0,17,128,751.8522906294036,953.2945209156073,7.755538950942392,1.0,2.0
17.0,17,130,374.32198185708063,421.625529292303,7.755538950942392,1.0,1.9999999999999998
17.0,17,131,169.1404561878603,869.9811618313917,7.755538950942392,1.0,2.0
17.0,17,132,98.31248495860815,264.23310154785037,7.755538950942392,1.0,2.0
17.0,17,133,954.1353220798004,941.3752806331878,7.755538950942392,1.0,2.0
17.0,17,134,83.17697523277181,246.63915435543413,7.755538950942392,1.0,2.0
17.0,17,135,62.53477401224635,379.714958783246,7.755538950942392,1.0,2.0
17.0,17,137,1335.1040086828912,226.50992547080878,9.77136677757192,2.0,2.0
17.0,17,138,1339.9395060084237,838.6343428057173,7.755538950942392,1.0,2.0
17.0,17,143,754.0854353884889,402.4259105486836,11.185422719499032,3.0,2.0
17.0,17,144,462.1412128145775,156.07815459920664,7.755538950942392,1.0,2.0
17.0,17,145,1116.7800592626602,449.5488139850503,9.77136677757192,2.0,2.0
17.0,17,146,313.3685768723355,1020.0857721390859,7.755538950942392,1.0,2.0
17.0,17,147,1024.7671204103015,873.7973976988966,7.755538950942392,1.0,2.0
17.0,17,148,877.448783256212,387.5626792209675,9.77136677757192,2.0,2.0
17.0,17,149,58.82363034052687,939.9678904524548,7.755538950942392,1.0,2.0
17.0,17,150,430.2583098517958,246.78851484576614,7.755538950942392,1.0,2.0
17.0,17,151,98.84999859182446,196.2755859195256,7.755538950942392,1.0,2.0
17.0,17,153,19.577237056015345,271.05200074692226,7.755538950942392,1.0,1.9999999999999998
