time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,26.571903469514325,740.7974145351536,7.755538950942392,1.0,0.0
0.0,0,2,827.0341133974988,817.545243497252,7.755538950942392,1.0,0.0
0.0,0,3,922.4894309992609,340.85829643251105,7.755538950942392,1.0,0.0
0.0,0,4,225.29795681353406,386.0824216871027,7.755538950942392,1.0,0.0
0.0,0,5,584.794205295342,714.4687457733964,7.755538950942392,1.0,0.0
0.0,0,6,101.2133189865738,695.9459797498364,7.755538950942392,1.0,0.0
0.0,0,7,1233.764757234752,199.27511524307175,7.755538950942392,1.0,0.0
0.0,0,8,150.05119554914407,824.0441615975482,7.755538950942392,1.0,0.0
0.0,0,9,540.7476089965377,238.32675698387877,7.755538950942392,1.0,0.0
0.0,0,10,126.47219366772734,631.3704399920261,7.755538950942392,1.0,0.0
0.0,0,11,100.5388621749587,128.3209086575713,7.755538950942392,1.0,0.0
0.0,0,12,1161.962277881916,870.3568171991795,7.755538950942392,1.0,0.0
0.0,0,13,1254.3167270910449,689.8306685059132,7.755538950942392,1.0,0.0
0.0,0,14,558.6458408543789,375.417282482407,7.755538950942392,1.0,0.0
0.0,0,15,209.50100255448655,1017.3707283879709,7.755538950942392,1.0,0.0
0.0,0,16,1158.6281383179837,919.8398574516897,7.755538950942392,1.0,0.0
0.0,0,17,1211.018425480552,119.45027352055047,7.755538950942392,1.0,0.0
0.0,0,18,599.1403761439666,710.3520600230634,7.755538950942392,1.0,0.0
0.0,0,19,794.3720230386721,612.1149989427346,7.755538950942392,1.0,0.0
0.0,0,20,811.1974248079625,249.4742984915648,7.755538950942392,1.0,0.0
0.0,0,21,708.200817811126,71.33334863801707,7.755538950942392,1.0,0.0
0.0,0,22,731.2373244188044,380.84375637290435,7.755538950942392,1.0,0.0
0.0,0,23,327.6992677410886,1004.9582016839573,7.755538950942392,1.0,0.0
0.0,0,24,147.59947162578223,870.5885080970339,7.755538950942392,1.0,0.0
0.0,0,25,1184.3047581848793,582.7951130153364,7.755538950942392,1.0,0.0
0.0,0,26,823.4512715054622,581.5902094007195,7.755538950942392,1.0,0.0
0.0,0,27,525.9877397015754,980.5291428902002,7.755538950942392,1.0,0.0
0.0,0,28,576.143894753109,664.4010779047186,7.755538950942392,1.0,0.0
0.0,0,29,1011.3933959363488,587.5152606716317,7.755538950942392,1.0,0.0
0.0,0,30,1076.7054628938274,643.1397843430017,7.755538950942392,1.0,0.0
0.0,0,31,29.147804687104994,524.4638620056654,7.755538950942392,1.0,0.0
0.0,0,32,465.83195635727805,912.4499112840788,7.755538950942392,1.0,0.0
0.0,0,33,1173.402907040854,289.97294539602854,7.755538950942392,1.0,0.0
0.0,0,34,409.1663475076591,12.833118796834869,7.755538950942392,1.0,0.0
0.0,0,35,338.14428958103963,632.7456652873905,7.755538950942392,1.0,0.0
0.0,0,36,341.5421178490701,286.291478462213,7.755538950942392,1.0,0.0
0.0,0,37,1153.440951397805,190.71639626276252,7.755538950942392,1.0,0.0
0.0,0,38,163.24158691001927,410.19618576452893,7.755538950942392,1.0,0.0
0.0,0,39,87.6031159798876,226.2727179947026,7.755538950942392,1.0,0.0
0.0,0,40,346.4095270809103,518.0908912799371,7.755538950942392,1.0,0.0
0.0,0,41,1062.235752473193,27.229913473433548,7.755538950942392,1.0,0.0
0.0,0,42,859.0195947916307,91.95118236328015,7.755538950942392,1.0,0.0
0.0,0,43,762.4271405393584,907.2526893366089,7.755538950942392,1.0,0.0
0.0,0,44,532.9755086141552,406.7889177772442,7.755538950942392,1.0,0.0
0.0,0,45,2.465952676719887,468.9294747382375,7.755538950942392,1.0,0.0
0.0,0,46,662.0119889583946,348.6182573010234,7.755538950942392,1.0,0.0
0.0,0,47,871.9542117931334,926.9513452692016,7.755538950942392,1.0,0.0
0.0,0,48,333.5052077290505,306.0517430257502,7.755538950942392,1.0,0.0
0.0,0,49,1238.041309673636,171.37243125309678,7.755538950942392,1.0,0.0
0.0,0,50,571.5468459440465,570.5621249400286,7.755538950942392,1.0,0.0
0.0,0,51,1030.2023182405364,755.7355688400216,7.755538950942392,1.0,0.0
0.0,0,52,150.22835801899015,765.4487566819197,7.755538950942392,1.0,0.0
0.0,0,53,145.1460204595718,470.72192513291077,7.755538950942392,1.0,0.0
0.0,0,54,236.92310339988455,844.8769394200908,7.755538950942392,1.0,0.0
0.0,0,55,389.57359838857025,70.15501615079046,7.755538950942392,1.0,0.0
0.0,0,56,823.1282303813726,674.1244260081013,7.755538950942392,1.0,0.0
0.0,0,57,575.3681027368041,43.60813923993948,7.755538950942392,1.0,0.0
0.0,0,58,182.38802083020204,682.9816196512131,7.755538950942392,1.0,0.0
0.0,0,59,1050.0134110891136,618.0366805585564,7.755538950942392,1.0,0.0
0.0,0,60,538.0795991193621,632.9812764650358,7.755538950942392,1.0,0.0
0.0,0,61,655.3920027647446,893.2828871676962,7.755538950942392,1.0,0.0
0.0,0,62,1038.4565913802603,280.907632698522,7.755538950942392,1.0,0.0
0.0,0,63,1054.6071783103448,390.46296659584704,7.755538950942392,1.0,0.0
0.0,0,64,136.88155083984472,856.8369237606983,7.755538950942392,1.0,0.0
0.0,0,65,611.0558794096763,450.27986546696684,7.755538950942392,1.0,0.0
0.0,0,66,132.30102152211543,165.93350849107182,7.755538950942392,1.0,0.0
0.0,0,67,937.6229184385456,388.85484531741844,7.755538950942392,1.0,0.0
0.0,0,68,824.3272527026802,372.2873536812163,7.755538950942392,1.0,0.0
0.0,0,69,627.7931834822846,320.2411214740985,7.755538950942392,1.0,0.0
0.0,0,70,1010.8818007887145,160.78013116966414,7.755538950942392,1.0,0.0
0.0,0,71,716.0913819688177,518.8345105686006,7.755538950942392,1.0,0.0
0.0,0,72,63.688585293481296,217.87612955090754,7.755538950942392,1.0,0.0
