time_min,step,agent_id,x,y,radius,size,speed
6.0,6,1,1304.3153229111103,246.52099619723168,7.755538950942392,1.0,0.5
6.0,6,2,937.3348166740321,910.6588621546041,7.755538950942392,1.0,0.5
6.0,6,3,757.5714882463786,221.0419805445494,7.755538950942392,1.0,0.5
6.0,6,6,239.50130884837185,948.0735411488788,7.755538950942392,1.0,0.5
6.0,6,7,690.7633114412124,200.76843841774004,9.77136677757192,2.0,0.5
6.0,6,8,1252.7291645424332,175.86615762152124,7.755538950942392,1.0,0.5
6.0,6,9,195.07712783969436,1024.6243627261276,7.755538950942392,1.0,0.5
6.0,6,11,1084.7028783931773,1000.4124486532844,9.77136677757192,2.0,0.5
6.0,6,12,719.115776083326,757.3752459850375,9.77136677757192,2.0,0.49999999999999994
6.0,6,13,562.556723566602,177.84557138261547,7.755538950942392,1.0,0.5
6.0,6,14,1152.9841695816622,280.168986896966,7.755538950942392,1.0,0.5
6.0,6,15,400.021516690855,45.63013813638244,7.755538950942392,1.0,0.49999999999999994
6.0,6,16,1053.444707570348,154.54136409408852,7.755538950942392,1.0,0.5
6.0,6,17,821.5496917868982,961.0783161559793,7.755538950942392,1.0,0.49999999999999994
6.0,6,19,954.9264130909072,449.7483171413589,7.755538950942392,1.0,0.5
6.0,6,20,497.0849384434443,932.0523325268978,7.755538950942392,1.0,0.5
6.0,6,21,976.7278889640369,161.4883598715393,9.77136677757192,2.0,0.5
6.0,6,22,448.3628969340933,104.44723984253832,7.755538950942392,1.0,0.5
6.0,6,23,582.1019810564926,784.2633901242563,7.755538950942392,1.0,0.49999999999999994
6.0,6,24,258.3539686146736,577.4293456092723,7.755538950942392,1.0,0.5
6.0,6,25,634.0974556930227,629.3884455147946,7.755538950942392,1.0,0.49999999999999994
6.0,6,27,1285.4560369796527,515.673518497047,9.77136677757192,2.0,0.5
6.0,6,28,21.738374074555658,54.78340018002796,7.755538950942392,1.0,0.49999999999999994
6.0,6,29,507.677409272739,637.1686534276222,7.755538950942392,1.0,0.5
6.0,6,31,479.86593668591433,54.65674804072726,11.185422719499032,3.0,0.5
6.0,6,32,1041.0047083391278,525.2246746423909,7.755538950942392,1.0,0.5
6.0,6,34,112.64556405776625,545.6579242958488,7.755538950942392,1.0,0.5
6.0,6,35,84.58278868664817,757.5794404492793,7.755538950942392,1.0,0.5
6.0,6,37,684.2771650230247,282.7726329674192,7.755538950942392,1.0,0.5
6.0,6,39,336.13915534365407,842.9429059896956,7.755538950942392,1.0,0.5
6.0,6,40,454.6962933929029,998.0737905021396,7.755538950942392,1.0,0.5
6.0,6,41,915.7141192885828,484.5261711021202,9.77136677757192,2.0,0.49999999999999994
6.0,6,42,377.912519165252,485.4905234613136,7.755538950942392,1.0,0.5
6.0,6,43,719.2982102994297,52.56273665020326,7.755538950942392,1.0,0.5
6.0,6,44,636.381444707291,459.6689490807158,7.755538950942392,1.0,0.49999999999999994
6.0,6,45,200.36332011709504,26.886428245531743,7.755538950942392,1.0,0.5
6.0,6,46,633.5975931354607,290.5690640558346,9.77136677757192,2.0,0.49999999999999994
6.0,6,47,1058.928920192549,126.458823046341,7.755538950942392,1.0,0.49999999999999994
6.0,6,48,219.11442093475762,151.13947342430652,7.755538950942392,1.0,0.5
6.0,6,49,530.7302649250529,155.44120755662635,9.77136677757192,2.0,0.5
6.0,6,50,928.1075207881377,391.805955914889,7.755538950942392,1.0,0.5
6.0,6,51,458.1475036223839,145.4510678690451,11.185422719499032,3.0,0.5
6.0,6,52,461.6478580397924,901.3941416790111,9.77136677757192,2.0,0.5
6.0,6,53,1287.8756312106639,401.7023275476067,7.755538950942392,1.0,0.5
6.0,6,54,196.03306232628702,385.1181686953395,7.755538950942392,1.0,0.49999999999999994
6.0,6,55,581.430702547866,625.8327870244716,7.755538950942392,1.0,0.5
6.0,6,57,740.3827806886593,884.9378785550399,7.755538950942392,1.0,0.5
6.0,6,59,344.3482091207955,940.4044330618469,9.77136677757192,2.0,0.5
6.0,6,60,169.14134459869246,869.9352969830367,7.755538950942392,1.0,0.5
6.0,6,61,381.095034428238,51.35846832033766,7.755538950942392,1.0,0.5
6.0,6,62,706.0007863573768,293.30125244355315,11.185422719499032,3.0,0.5
6.0,6,63,1109.462507940345,611.2285694916741,7.755538950942392,1.0,0.5
6.0,6,64,142.30362826245704,805.7085703967782,7.755538950942392,1.0,0.5
6.0,6,65,323.76751129138125,986.9966712068255,7.755538950942392,1.0,0.5
6.0,6,66,320.0437188801577,29.95592047754351,7.755538950942392,1.0,0.5
6.0,6,68,945.9801857059005,363.11451363781214,7.755538950942392,1.0,0.5
6.0,6,69,887.1458028006936,765.9804946458961,9.77136677757192,2.0,0.49999999999999994
6.0,6,70,897.0126540964853,605.5332460207482,7.755538950942392,1.0,0.5
6.0,6,72,841.3778658125191,423.89240254134575,7.755538950942392,1.0,0.5
6.0,6,73,867.9474238495701,124.03448052436259,7.755538950942392,1.0,0.5
6.0,6,74,877.4407572107125,788.8849285869637,7.755538950942392,1.0,0.5
6.0,6,75,1097.0527877444388,567.6881486029067,11.185422719499032,3.0,0.5
6.0,6,76,521.1021677483374,623.0092918458782,7.755538950942392,1.0,0.5
6.0,6,77,114.0064836699411,202.01098342450035,9.77136677757192,2.0,0.5
6.0,6,78,705.2435295803068,480.9938676021852,7.755538950942392,1.0,0.5
6.0,6,79,1122.4574161549415,900.2920640844643,9.77136677757192,2.0,0.5
6.0,6,80,1259.056886558783,572.2092298289007,7.755538950942392,1.0,0.49999999999999994
6.0,6,81,1209.4024545905468,560.3881498582696,9.77136677757192,2.0,0.5
6.0,6,82,16.44379887668465,503.01657833563434,9.77136677757192,2.0,0.5
6.0,6,83,209.74537373922252,542.8234571584076,11.185422719499032,3.0,0.5
6.0,6,85,1116.9966512437263,742.905344298064,12.311150689306295,4.0,0.5
6.0,6,86,159.31103481222584,757.1628906613003,9.77136677757192,2.0,0.5
6.0,6,87,325.3495769779382,445.2244045168359,11.185422719499032,3.0,0.5
6.0,6,88,484.7676745575356,782.2583705576391,7.755538950942392,1.0,0.49999999999999994
6.0,6,89,773.0009886693821,637.2615302936892,7.755538950942392,1.0,0.5
6.0,6,90,760.7542166277494,410.926890834475,7.755538950942392,1.0,0.5
6.0,6,91,883.6249799954144,174.47296368752367,7.755538950942392,1.0,0.5
6.0,6,92,1006.1887316722544,787.3380140128495,7.755538950942392,1.0,0.5
6.0,6,93,818.7463678046394,238.46996615270254,7.755538950942392,1.0,0.5
6.0,6,95,254.51547673737258,630.7189568650235,7.755538950942392,1.0,0.5
6.0,6,96,623.4805526351532,916.7760390195841,7.755538950942392,1.0,0.5
6.0,6,97,1201.3534861555179,215.56760596648814,9.77136677757192,2.0,0.5
6.0,6,99,375.8724972826272,684.105184235266,7.755538950942392,1.0,0.49999999999999994
6.0,6,100,824.3851448676959,848.4304025030342,11.185422719499032,3.0,0.5
6.0,6,101,420.7374618677509,250.1041566964136,7.755538950942392,1.0,0.5
6.0,6,102,429.0536789986467,507.8417695983625,7.755538950942392,1.0,0.49999999999999994
6.0,6,103,14.041802611933202,763.6666620902497,7.755538950942392,1.0,0.5
6.0,6,104,1292.6670127619045,626.4840734298446,7.755538950942392,1.0,0.49999999999999994
6.0,6,105,258.2480499719972,552.7672671277425,7.755538950942392,1.0,0.5
6.0,6,106,1053.8236669492783,204.61219098288984,7.755538950942392,1.0,0.5
6.0,6,107,767.394393197985,700.193313738448,7.755538950942392,1.0,0.5
6.0,6,108,138.66904098129257,109.83653900385033,7.755538950942392,1.0,0.5
6.0,6,109,640.2563729606015,714.1576030437375,12.311150689306297,4.0,0.49999999999999994
6.0,6,110,57.143760128933685,789.5064221368012,7.755538950942392,1.0,0.49999999999999994
6.0,6,111,318.2355403035766,67.7622872060346,7.755538950942392,1.0,0.49999999999999994
6.0,6,112,1322.4698386632115,96.48505854172143,7.755538950942392,1.0,0.5
6.0,6,114,277.1750353017561,904.3450378829621,7.755538950942392,1.0,0.5
6.0,6,115,1096.731143939912,190.9471587654164,7.755538950942392,1.0,0.5
6.0,6,116,139.68414075336352,8.910440444963992,7.755538950942392,1.0,0.49999999999999994
6.0,6,117,1217.7855459058246,644.0717538541173,9.77136677757192,2.0,0.49999999999999994
6.0,6,120,872.9847251649433,834.1866179499699,7.755538950942392,1.0,0.5
6.0,6,121,186.26300189848124,857.9088345803993,7.755538950942392,1.0,0.5
6.0,6,123,618.6025690986282,1020.8994232342112,7.755538950942392,1.0,0.49999999999999994
6.0,6,125,1233.5389535230474,842.6878575445195,7.755538950942392,1.0,0.5
6.0,6,126,165.85019729920285,12.929251319036162,7.755538950942392,1.0,0.49999999999999994
6.0,6,127,172.51662309640417,743.5499887294048,7.755538950942392,1.0,0.5
6.0,6,128,148.47759754668414,188.87543488316655,7.755538950942392,1.0,0.5
6.0,6,129,87.32412493746206,733.3189116346598,7.755538950942392,1.0,0.49999999999999994
6.0,6,130,839.1733759566789,798.5897458037343,11.185422719499032,3.0,0.5
6.0,6,131,905.9903366348659,665.4154583932027,7.755538950942392,1.0,0.5
6.0,6,132,1234.2203558005046,337.5796856086292,7.755538950942392,1.0,0.5
6.0,6,133,359.95067708039727,316.9383292019153,7.755538950942392,1.0,0.5
6.0,6,134,1252.3387746918952,99.64409863398036,7.755538950942392,1.0,0.5
6.0,6,136,1256.9414974487768,476.05637602856484,7.755538950942392,1.0,0.5
6.0,6,137,1194.5689452051072,187.01549974390528,7.755538950942392,1.0,0.5
6.0,6,138,92.24607409551601,830.0390311338119,7.755538950942392,1.0,0.5
6.0,6,139,974.4838678916924,557.8528414841714,7.755538950942392,1.0,0.5
6.0,6,140,312.85009377959324,655.7923612729114,11.185422719499032,3.0,0.5
6.0,6,142,1189.8603057879832,891.3672792434242,7.755538950942392,1.0,0.5
6.0,6,143,1175.5461143817704,491.522807560692,9.77136677757192,2.0,0.5
6.0,6,144,962.2006632174587,396.29845343668944,9.77136677757192,2.0,0.5
6.0,6,146,558.8444766081741,104.00597482200126,7.755538950942392,1.0,0.5
6.0,6,148,921.9549248154943,667.387620069126,7.755538950942392,1.0,0.5
