time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1181.1838376938879,134.51625189851637,7.755538950942392,1.0,0.0
0.0,0,2,1167.1652654368497,697.2915169336322,7.755538950942392,1.0,0.0
0.0,0,3,1097.4225745875906,321.11297131574224,7.755538950942392,1.0,0.0
0.0,0,4,396.0527335578421,690.8691571487744,7.755538950942392,1.0,0.0
0.0,0,5,1328.4676830185635,823.0002928514125,7.755538950942392,1.0,0.0
0.0,0,6,135.22667757423125,256.17116913853823,7.755538950942392,1.0,0.0
0.0,0,7,686.2278992330309,281.16178462292186,7.755538950942392,1.0,0.0
0.0,0,8,1305.0913600891804,801.7581136603021,7.755538950942392,1.0,0.0
0.0,0,9,143.0805306832068,937.0957314032281,7.755538950942392,1.0,0.0
0.0,0,10,38.510327578187784,101.37884843619901,7.755538950942392,1.0,0.0
0.0,0,11,937.8672495198522,349.1920567144884,7.755538950942392,1.0,0.0
0.0,0,12,1308.4644548839294,848.174356728528,7.755538950942392,1.0,0.0
0.0,0,13,629.5558605763537,477.3401363580047,7.755538950942392,1.0,0.0
0.0,0,14,788.094182260611,14.321840556806457,7.755538950942392,1.0,0.0
0.0,0,15,643.3352737878337,687.389265236645,7.755538950942392,1.0,0.0
0.0,0,16,137.50251497036112,73.71389759894912,7.755538950942392,1.0,0.0
0.0,0,17,130.33645445740353,560.8191921902551,7.755538950942392,1.0,0.0
0.0,0,18,433.18411424638407,442.0573755863935,7.755538950942392,1.0,0.0
0.0,0,19,797.9519969902371,273.66103841914116,7.755538950942392,1.0,0.0
0.0,0,20,240.61170580960945,640.7460666211855,7.755538950942392,1.0,0.0
0.0,0,21,1294.6912533533537,706.1409560383172,7.755538950942392,1.0,0.0
0.0,0,22,26.581904496309882,641.0542792766449,7.755538950942392,1.0,0.0
0.0,0,23,1227.5573491581447,108.38970140608234,7.755538950942392,1.0,0.0
0.0,0,24,1131.0367073348566,485.95045088578786,7.755538950942392,1.0,0.0
0.0,0,25,794.437233901674,926.8695406574985,7.755538950942392,1.0,0.0
0.0,0,26,648.9358589839667,800.2949223575583,7.755538950942392,1.0,0.0
0.0,0,27,152.89172136221026,106.23908475979724,7.755538950942392,1.0,0.0
0.0,0,28,937.2836148956349,37.60963942289969,7.755538950942392,1.0,0.0
0.0,0,29,877.6226988092482,13.903916342136938,7.755538950942392,1.0,0.0
0.0,0,30,563.9970255175926,1010.5292801431184,7.755538950942392,1.0,0.0
0.0,0,31,83.17134384115286,184.61188205161963,7.755538950942392,1.0,0.0
0.0,0,32,1073.4191813533,67.91891845323356,7.755538950942392,1.0,0.0
0.0,0,33,748.4080136555425,338.47884751297005,7.755538950942392,1.0,0.0
0.0,0,34,518.6983657614402,927.6481434355811,7.755538950942392,1.0,0.0
0.0,0,35,81.72396294115725,459.2487803086979,7.755538950942392,1.0,0.0
0.0,0,36,256.967547238516,24.921095408155132,7.755538950942392,1.0,0.0
0.0,0,37,487.4804449183696,909.7749936874146,7.755538950942392,1.0,0.0
0.0,0,38,954.0986364875239,469.09708821100315,7.755538950942392,1.0,0.0
0.0,0,39,1072.8302970541504,418.2462149163806,7.755538950942392,1.0,0.0
0.0,0,40,776.1955180271544,30.782881929910662,7.755538950942392,1.0,0.0
0.0,0,41,155.61683348721357,77.28563854687013,7.755538950942392,1.0,0.0
0.0,0,42,800.5211474962807,511.31407160165406,7.755538950942392,1.0,0.0
0.0,0,43,538.9916858683586,290.75449803978466,7.755538950942392,1.0,0.0
0.0,0,44,1252.850150372369,431.48029568310295,7.755538950942392,1.0,0.0
0.0,0,45,994.8499814864472,385.7023490599573,7.755538950942392,1.0,0.0
0.0,0,46,815.2319716185204,155.3786687658453,7.755538950942392,1.0,0.0
0.0,0,47,943.1706821816512,96.0292818131251,7.755538950942392,1.0,0.0
0.0,0,48,1185.0034925922987,541.5314654737809,7.755538950942392,1.0,0.0
0.0,0,49,1011.3569557827042,958.2863632545518,7.755538950942392,1.0,0.0
0.0,0,50,408.28080669575564,762.3882630604405,7.755538950942392,1.0,0.0
0.0,0,51,465.78994990658896,858.0832540552443,7.755538950942392,1.0,0.0
0.0,0,52,1085.1560176076118,279.5491643502036,7.755538950942392,1.0,0.0
0.0,0,53,847.9949267641986,196.09299010673175,7.755538950942392,1.0,0.0
0.0,0,54,314.87176516541666,965.092208606894,7.755538950942392,1.0,0.0
0.0,0,55,144.65556695724956,905.8904239037996,7.755538950942392,1.0,0.0
0.0,0,56,373.87775267937116,758.7310038711362,7.755538950942392,1.0,0.0
0.0,0,57,355.17823587441063,540.7374026387317,7.755538950942392,1.0,0.0
0.0,0,58,455.6116833230398,15.998351567679933,7.755538950942392,1.0,0.0
0.0,0,59,1001.0368864902603,392.6994289747235,7.755538950942392,1.0,0.0
0.0,0,60,454.7317959707534,676.0855050729863,7.755538950942392,1.0,0.0
0.0,0,61,1116.6017291484334,170.788810413087,7.755538950942392,1.0,0.0
0.0,0,62,12.339247275669187,491.89770298537115,7.755538950942392,1.0,0.0
0.0,0,63,1257.69214911035,468.59985372346233,7.755538950942392,1.0,0.0
0.0,0,64,472.9168670427577,989.0554462431214,7.755538950942392,1.0,0.0
0.0,0,65,262.41616346266693,141.82952113588206,7.755538950942392,1.0,0.0
0.0,0,66,1129.5177188368712,198.1066293632044,7.755538950942392,1.0,0.0
0.0,0,67,314.5168202513477,445.6193308291821,7.755538950942392,1.0,0.0
0.0,0,68,797.9649793710591,801.6528185652114,7.755538950942392,1.0,0.0
0.0,0,69,250.25278875351867,412.17980695081127,7.755538950942392,1.0,0.0
0.0,0,70,795.7586162737448,389.02585023133753,7.755538950942392,1.0,0.0
0.0,0,71,1314.9098307095323,783.9106931079103,7.755538950942392,1.0,0.0
0.0,0,72,35.410417763744306,41.72128604858914,7.755538950942392,1.0,0.0
0.0,0,73,326.2960749932482,763.8180474954166,7.755538950942392,1.0,0.0
0.0,0,74,521.3885237713255,64.9903717494098,7.755538950942392,1.0,0.0
0.0,0,75,1155.5718451087505,569.7110237078325,7.755538950942392,1.0,0.0
