time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,724.777425743259,131.3593578632539,7.755538950942392,1.0,0.0
0.0,0,2,783.3823056771934,624.9400333455558,7.755538950942392,1.0,0.0
0.0,0,3,998.3188426416042,17.654585159043908,7.755538950942392,1.0,0.0
0.0,0,4,166.00148181572794,758.2259876788231,7.755538950942392,1.0,0.0
0.0,0,5,676.7129382143596,581.0998853138561,7.755538950942392,1.0,0.0
0.0,0,6,1219.9296512865244,294.11763882336265,7.755538950942392,1.0,0.0
0.0,0,7,372.3924652553187,514.3313829221146,7.755538950942392,1.0,0.0
0.0,0,8,697.1576091109648,34.51156432866357,7.755538950942392,1.0,0.0
0.0,0,9,220.5865434132286,802.5650722508165,7.755538950942392,1.0,0.0
0.0,0,10,1032.111771955385,155.25131001543636,7.755538950942392,1.0,0.0
0.0,0,11,719.0108015351855,258.02919227885326,7.755538950942392,1.0,0.0
0.0,0,12,262.12928480426467,863.6799420109535,7.755538950942392,1.0,0.0
0.0,0,13,1037.4198561512808,332.6658244783449,7.755538950942392,1.0,0.0
0.0,0,14,329.47780453650444,625.2138027413125,7.755538950942392,1.0,0.0
0.0,0,15,482.9584147216035,147.49912907900415,7.755538950942392,1.0,0.0
0.0,0,16,272.50506455623565,668.2176333923564,7.755538950942392,1.0,0.0
0.0,0,17,1342.2026039593056,534.506931100773,7.755538950942392,1.0,0.0
0.0,0,18,388.54836174176194,770.1152541665639,7.755538950942392,1.0,0.0
0.0,0,19,108.54652236616073,801.5874234596204,7.755538950942392,1.0,0.0
0.0,0,20,1081.9646072280295,747.2749945748053,7.755538950942392,1.0,0.0
0.0,0,21,1147.513515628372,839.0566723210177,7.755538950942392,1.0,0.0
0.0,0,22,370.3841663654995,495.2839047767771,7.755538950942392,1.0,0.0
0.0,0,23,1173.9874067238286,853.9737375377745,7.755538950942392,1.0,0.0
0.0,0,24,1192.8576140911575,301.44971036751224,7.755538950942392,1.0,0.0
0.0,0,25,1280.5203120491174,238.561879348715,7.755538950942392,1.0,0.0
0.0,0,26,114.13335455333501,510.0084601445365,7.755538950942392,1.0,0.0
0.0,0,27,689.0089168188059,478.6715778417556,7.755538950942392,1.0,0.0
0.0,0,28,1202.4019145676004,458.3866703718885,7.755538950942392,1.0,0.0
0.0,0,29,1268.4398328583432,267.72643063199587,7.755538950942392,1.0,0.0
0.0,0,30,358.42015092286994,678.4155114762606,7.755538950942392,1.0,0.0
0.0,0,31,1206.3232265446698,959.8723856288368,7.755538950942392,1.0,0.0
0.0,0,32,731.8570156853455,386.34113079766445,7.755538950942392,1.0,0.0
0.0,0,33,1044.2112048886584,189.97107480098524,7.755538950942392,1.0,0.0
0.0,0,34,636.6238416387998,760.2635301571781,7.755538950942392,1.0,0.0
0.0,0,35,1187.7445137480424,964.3974119107938,7.755538950942392,1.0,0.0
0.0,0,36,159.77116758102304,354.85060043098446,7.755538950942392,1.0,0.0
0.0,0,37,737.7487646684391,120.27070278165901,7.755538950942392,1.0,0.0
0.0,0,38,258.4583171583832,197.68696923158257,7.755538950942392,1.0,0.0
0.0,0,39,797.8447446240941,250.72925477054886,7.755538950942392,1.0,0.0
0.0,0,40,96.91813952192268,422.07114793284757,7.755538950942392,1.0,0.0
0.0,0,41,66.4264404204475,320.21138153105215,7.755538950942392,1.0,0.0
0.0,0,42,207.39994824781724,894.7079623039709,7.755538950942392,1.0,0.0
0.0,0,43,1146.6776877883215,87.63790088051253,7.755538950942392,1.0,0.0
0.0,0,44,879.3494795598758,41.91625862885414,7.755538950942392,1.0,0.0
0.0,0,45,1232.6086120714328,727.484013423605,7.755538950942392,1.0,0.0
0.0,0,46,38.01499793907023,986.7919501115432,7.755538950942392,1.0,0.0
0.0,0,47,1156.041063960682,121.00811844486536,7.755538950942392,1.0,0.0
0.0,0,48,1044.5240471767354,9.220311692934255,7.755538950942392,1.0,0.0
0.0,0,49,542.5540049010945,979.0988042828809,7.755538950942392,1.0,0.0
0.0,0,50,1243.0957026289375,598.5653268746195,7.755538950942392,1.0,0.0
0.0,0,51,10.145526512433165,602.2025555460895,7.755538950942392,1.0,0.0
0.0,0,52,705.1407228996552,166.30291820527307,7.755538950942392,1.0,0.0
0.0,0,53,481.24995172596186,872.0209544056415,7.755538950942392,1.0,0.0
0.0,0,54,505.43124222358335,413.8414235486983,7.755538950942392,1.0,0.0
0.0,0,55,856.0521664200501,825.4948776462116,7.755538950942392,1.0,0.0
0.0,0,56,1050.4452791372737,408.3647941664329,7.755538950942392,1.0,0.0
0.0,0,57,349.0225427681748,62.52317305662156,7.755538950942392,1.0,0.0
0.0,0,58,1080.8982230122926,158.79945036870333,7.755538950942392,1.0,0.0
0.0,0,59,65.51600198431335,148.36459299658767,7.755538950942392,1.0,0.0
0.0,0,60,1083.521897549603,525.830781496895,7.755538950942392,1.0,0.0
0.0,0,61,1137.7625489730683,480.36092536812737,7.755538950942392,1.0,0.0
0.0,0,62,706.1431945849085,822.7247407510284,7.755538950942392,1.0,0.0
