time_min,step,agent_id,x,y,radius,size,speed
10.0,10,1,935.8432996972359,85.24691954481271,9.77136677757192,2.0,0.5
10.0,10,2,364.07354598701914,131.23696948519643,7.755538950942392,1.0,0.5
10.0,10,3,1295.8195808439245,176.10673208340472,7.755538950942392,1.0,0.49999999999999994
10.0,10,4,993.7786031410992,330.44224726572406,7.755538950942392,1.0,0.5
10.0,10,7,1198.554285852349,858.031727994123,7.755538950942392,1.0,0.49999999999999994
10.0,10,9,1229.672416199153,1005.3911222886173,9.77136677757192,2.0,0.5
10.0,10,11,502.9215252183579,249.25454842727459,7.755538950942392,1.0,0.5
10.0,10,12,447.8256469062031,698.5715483344354,7.755538950942392,1.0,0.5
10.0,10,13,1336.9866379661203,660.3174546790211,9.77136677757192,2.0,0.5
10.0,10,14,822.4188293323135,274.9957608300709,7.755538950942392,1.0,0.5
10.0,10,15,1113.2946868862664,414.95713376368184,7.755538950942392,1.0,0.5
10.0,10,18,669.7824237978832,621.0086099833101,7.755538950942392,1.0,0.5
10.0,10,19,1103.7043720254792,454.4664915872274,7.755538950942392,1.0,0.5
10.0,10,20,996.1697346206984,305.5381236629319,7.755538950942392,1.0,0.5
10.0,10,22,311.4976491340827,458.0862204199302,7.755538950942392,1.0,0.5
10.0,10,23,1245.7061407925883,53.896716966635324,7.755538950942392,1.0,0.5
10.0,10,24,1098.6343989563184,5.765871123858098,7.755538950942392,1.0,0.49999999999999994
10.0,10,25,224.49971649783538,968.0632353256905,7.755538950942392,1.0,0.5
10.0,10,28,1250.169005061087,990.7354549289279,7.755538950942392,1.0,0.5
10.0,10,29,1090.5871889514046,659.505720973237,9.77136677757192,2.0,0.5
10.0,10,30,876.0783148519102,97.33644542969648,7.755538950942392,1.0,0.49999999999999994
10.0,10,32,1123.0533458424854,1005.6504263442251,7.755538950942392,1.0,0.5
10.0,10,33,724.2939351737296,500.72754645058654,9.771366777571922,2.0,0.5
10.0,10,35,1323.4370299468972,1017.1203079483444,9.77136677757192,2.0,0.5
