time_min,step,agent_id,x,y,radius,size,speed
56.0,56,1,351.07794506058923,853.2541033409373,9.77136677757192,2.0,3.0
56.0,56,3,397.06783713587123,530.3824457539679,13.26178505962571,5.0,3.0
56.0,56,4,579.6612699537993,839.3186058048977,11.185422719499032,3.0,3.0
56.0,56,7,352.70346981121577,789.3442509378015,9.77136677757192,2.0,3.0
56.0,56,12,246.6499613415582,558.2410842773902,13.261785059625712,5.0,3.0
56.0,56,16,274.60496650987085,158.80564470360096,7.755538950942392,1.0,3.0000000000000004
56.0,56,25,513.7650412898928,365.1381232140746,7.755538950942392,1.0,3.0000000000000004
56.0,56,27,218.68636970083597,79.49172417133913,7.755538950942392,1.0,3.0
56.0,56,28,27.14548865149868,403.67074141337264,12.311150689306295,4.0,3.0000000000000004
56.0,56,30,1204.6994975430255,45.72481666590138,7.755538950942392,1.0,3.0
56.0,56,34,654.2789628832548,413.5321976939933,7.755538950942392,1.0,3.0
56.0,56,38,854.4621362922761,427.9605927532816,16.708802155803767,10.0,3.0
56.0,56,39,646.8581792407454,211.50698293425597,14.092749536269185,6.0,3.0
56.0,56,40,632.157729004908,716.653919660499,9.77136677757192,2.0,3.0
56.0,56,48,380.83586668357145,933.3972594862695,12.311150689306299,4.0,3.0000000000000004
56.0,56,49,710.3730367497194,488.57318370609664,9.77136677757192,2.0,3.0
56.0,56,50,459.2406459561156,9.294309233597291,7.755538950942392,1.0,2.9999999999999996
56.0,56,55,174.38634566052326,514.3730860765852,11.185422719499032,3.0,3.0
56.0,56,56,731.4204181339446,735.6600227876679,7.755538950942392,1.0,3.0
56.0,56,57,395.1916674930117,389.01120698587704,9.77136677757192,2.0,2.9999999999999996
56.0,56,58,593.0216524730067,768.3476836718676,14.83581229846356,7.0,3.0
56.0,56,59,987.2321538005273,946.4885133955723,7.755538950942392,1.0,3.0
56.0,56,61,342.72432015544524,151.9978132221179,7.755538950942392,1.0,3.0
56.0,56,62,510.8521763463701,203.25908107282865,9.77136677757192,2.0,3.0
56.0,56,63,786.5802026064808,967.3112306284254,9.77136677757192,2.0,2.9999999999999996
56.0,56,69,1196.0105837587923,814.7410121912628,9.77136677757192,2.0,3.0
56.0,56,70,498.87097436940667,415.35663567890435,7.755538950942392,1.0,2.9999999999999996
56.0,56,78,931.0187264218637,179.91684139229946,11.185422719499032,3.0,3.0
56.0,56,80,898.8680093599137,871.9999854802004,7.755538950942392,1.0,2.9999999999999996
56.0,56,81,5.661070725964361,715.7303100972026,7.755538950942392,1.0,3.0000000000000004
56.0,56,83,1159.6687139064236,66.27206821771335,11.185422719499032,3.0,2.9999999999999996
56.0,56,87,961.5653966312236,124.22980358068745,7.755538950942392,1.0,3.0000000000000004
56.0,56,89,982.183060214124,283.67163609363496,9.77136677757192,2.0,3.0000000000000004
56.0,56,90,1180.3287206681707,901.1303369790714,7.755538950942392,1.0,3.0
56.0,56,92,1160.1527331246587,467.0159695877916,7.755538950942392,1.0,3.0
56.0,56,94,408.58239900147214,50.37988937573964,7.755538950942392,1.0,3.0000000000000004
56.0,56,95,804.1004189257168,785.9062967042967,12.311150689306297,4.0,3.0
56.0,56,98,131.18552376634688,666.6963303982826,7.755538950942392,1.0,3.0
56.0,56,99,1274.0015737615513,664.6777426706486,11.185422719499032,3.0,3.0
56.0,56,100,850.8485612970157,333.1033123183784,13.261785059625714,5.0,3.0
56.0,56,101,1029.2535212023959,743.229185396789,9.77136677757192,2.0,2.9999999999999996
56.0,56,103,217.81025593563092,889.2348538079669,9.77136677757192,2.0,3.0
56.0,56,105,477.16202088116984,122.49210126819584,7.755538950942392,1.0,2.9999999999999996
56.0,56,106,1291.2404972332033,156.50624509031041,7.755538950942392,1.0,3.0
56.0,56,108,268.84586811397935,524.6245514311886,11.185422719499032,3.0,2.9999999999999996
56.0,56,115,1163.880176010499,258.704057513625,7.755538950942392,1.0,3.0
56.0,56,116,169.0850082987927,241.79070907839366,12.311150689306295,4.0,3.0000000000000004
56.0,56,117,757.8807279589723,333.652292358631,9.77136677757192,2.0,3.0
56.0,56,118,1178.062795103882,942.5399944954481,7.755538950942392,1.0,3.0000000000000004
56.0,56,119,205.70546992831586,907.8386035425916,7.755538950942392,1.0,3.0
56.0,56,120,846.4917387073135,571.322807453041,11.185422719499032,3.0,3.0
56.0,56,122,710.9767153828244,61.46142559679812,9.77136677757192,2.0,3.0
56.0,56,125,1273.030047244431,826.1796545107264,7.755538950942392,1.0,3.0000000000000004
56.0,56,127,1070.567843839468,576.7135529209568,9.77136677757192,2.0,3.0000000000000004
56.0,56,129,572.165052482786,925.0780934895483,14.09274953626919,6.0,3.0
56.0,56,131,299.47114686178344,40.1555190215355,11.185422719499034,3.0,3.0
56.0,56,136,333.62497764228146,218.1778792438805,7.755538950942392,1.0,3.0
56.0,56,144,1278.2143132325245,750.8012541119184,11.185422719499032,3.0,3.0
56.0,56,145,1202.5907937187342,612.3742944377503,14.835812298463557,7.0,3.0000000000000004
56.0,56,150,910.385668567427,833.6040080113934,9.77136677757192,2.0,2.9999999999999996
56.0,56,157,1049.6581516722617,430.7994209238838,9.77136677757192,2.0,2.9999999999999996
56.0,56,158,1104.8859957225734,743.3147381178362,9.771366777571922,2.0,3.0
56.0,56,159,1238.3976066934688,744.0736912401582,12.311150689306297,4.0,2.9999999999999996
56.0,56,160,1040.8923101099508,46.66188816870313,7.755538950942392,1.0,3.0000000000000004
56.0,56,162,881.7834021851424,764.3431785296947,11.185422719499032,3.0,2.9999999999999996
56.0,56,164,83.83366173083638,648.3091610771388,9.77136677757192,2.0,3.0
56.0,56,166,1245.3789167189482,413.86586079683804,7.755538950942392,1.0,3.0
56.0,56,169,29.038919632246394,923.3701225308102,7.755538950942392,1.0,3.0
56.0,56,170,734.9923978548039,1006.4980450381042,11.185422719499034,3.0,3.0
56.0,56,172,1121.2926333138582,641.6766055230626,13.26178505962571,5.0,2.9999999999999996
56.0,56,173,150.69299241463904,531.1318906877865,7.755538950942392,1.0,3.0
56.0,56,174,1171.3698005572262,740.1416492441275,7.755538950942392,1.0,3.0000000000000004
