time_min,step,agent_id,x,y,radius,size,speed
0.0,0,1,1294.5188805444436,42.92141260878358,7.755538950942392,1.0,0.0
0.0,0,2,822.2554672229213,4.415758918252418,7.755538950942392,1.0,0.0
0.0,0,3,979.8476268976085,55.314329395837994,7.755538950942392,1.0,0.0
0.0,0,4,76.18690909375894,334.10983582021964,7.755538950942392,1.0,0.0
0.0,0,5,405.99206093495434,574.3490518025352,7.755538950942392,1.0,0.0
0.0,0,6,518.2549097995802,818.5239174067228,7.755538950942392,1.0,0.0
0.0,0,7,543.9912912229471,643.0408619722092,7.755538950942392,1.0,0.0
0.0,0,8,1012.756973066533,320.2785453510651,7.755538950942392,1.0,0.0
0.0,0,9,605.6085332671166,568.669150762383,7.755538950942392,1.0,0.0
0.0,0,10,459.24211284841135,815.9746847740441,7.755538950942392,1.0,0.0
0.0,0,11,672.1345667515492,406.3752146280863,7.755538950942392,1.0,0.0
0.0,0,12,80.28267168562816,562.3282764077028,7.755538950942392,1.0,0.0
0.0,0,13,852.0397669033773,791.5345089311996,7.755538950942392,1.0,0.0
0.0,0,14,714.5895527034054,650.0925695162015,7.755538950942392,1.0,0.0
0.0,0,15,1294.983726650169,455.07865667907146,7.755538950942392,1.0,0.0
0.0,0,16,778.1694613717732,928.279756053472,7.755538950942392,1.0,0.0
0.0,0,17,1168.912423630217,924.7459789482089,7.755538950942392,1.0,0.0
0.0,0,18,858.1996387758951,567.3163489958736,7.755538950942392,1.0,0.0
0.0,0,19,529.2241293796669,887.0431086195074,7.755538950942392,1.0,0.0
0.0,0,20,265.93224873104595,421.79737857087486,7.755538950942392,1.0,0.0
0.0,0,21,1034.7074024938147,826.2825006434649,7.755538950942392,1.0,0.0
0.0,0,22,1019.0938502929138,749.3042639533112,7.755538950942392,1.0,0.0
0.0,0,23,737.6698483596526,730.4698341282924,7.755538950942392,1.0,0.0
0.0,0,24,150.94932203683976,593.1175216490979,7.755538950942392,1.0,0.0
0.0,0,25,251.05514198589168,772.5969335775067,7.755538950942392,1.0,0.0
0.0,0,26,284.11534318928733,86.39831561966,7.755538950942392,1.0,0.0
0.0,0,27,265.1672338331944,138.6886740334593,7.755538950942392,1.0,0.0
0.0,0,28,652.7065297623452,199.73237271863658,7.755538950942392,1.0,0.0
0.0,0,29,225.0383896606658,619.2168052523285,7.755538950942392,1.0,0.0
0.0,0,30,584.3900397102918,433.90150184388347,7.755538950942392,1.0,0.0
0.0,0,31,745.6030333662766,837.9214066516399,7.755538950942392,1.0,0.0
0.0,0,32,891.999128901256,371.82005258571303,7.755538950942392,1.0,0.0
0.0,0,33,1034.5038264554207,402.6552248875654,7.755538950942392,1.0,0.0
0.0,0,34,755.8517550351023,776.4328632670467,7.755538950942392,1.0,0.0
0.0,0,35,299.83345536148386,516.8035945691129,7.755538950942392,1.0,0.0
0.0,0,36,914.5712522946412,335.43757170377876,7.755538950942392,1.0,0.0
0.0,0,37,948.2251051798174,150.81174657572143,7.755538950942392,1.0,0.0
0.0,0,38,263.9519488869421,920.0155324974625,7.755538950942392,1.0,0.0
0.0,0,39,738.1122978278374,238.63858096191225,7.755538950942392,1.0,0.0
0.0,0,40,755.8508560532665,753.2942111342139,7.755538950942392,1.0,0.0
0.0,0,41,646.5927203967112,105.17495644997169,7.755538950942392,1.0,0.0
0.0,0,42,261.5552476996072,541.7077204522041,7.755538950942392,1.0,0.0
0.0,0,43,275.3373647965825,899.9865434995969,7.755538950942392,1.0,0.0
0.0,0,44,213.7849972316658,910.81503487609,7.755538950942392,1.0,0.0
0.0,0,45,296.80456874591545,338.4345955936298,7.755538950942392,1.0,0.0
0.0,0,46,675.9019089746398,924.5033221715498,7.755538950942392,1.0,0.0
0.0,0,47,318.86360798702844,603.6606962862018,7.755538950942392,1.0,0.0
0.0,0,48,889.2307655340335,185.27328890128857,7.755538950942392,1.0,0.0
0.0,0,49,412.24084952512084,673.6225540543289,7.755538950942392,1.0,0.0
0.0,0,50,267.8317097524995,445.36287918140386,7.755538950942392,1.0,0.0
0.0,0,51,635.5937878980611,379.8900907540836,7.755538950942392,1.0,0.0
0.0,0,52,1146.3997767357546,291.25000256618364,7.755538950942392,1.0,0.0
0.0,0,53,300.8277774562463,879.606810558751,7.755538950942392,1.0,0.0
0.0,0,54,704.7078838734285,597.7460816989591,7.755538950942392,1.0,0.0
0.0,0,55,133.73841206325682,57.57490778088922,7.755538950942392,1.0,0.0
0.0,0,56,730.6336995464995,748.3115266026923,7.755538950942392,1.0,0.0
0.0,0,57,862.4547292298622,921.299938452663,7.755538950942392,1.0,0.0
0.0,0,58,561.3078996159556,775.1269750946083,7.755538950942392,1.0,0.0
0.0,0,59,1091.868035655032,525.7686520082058,7.755538950942392,1.0,0.0
0.0,0,60,669.1490647076879,268.97112570611773,7.755538950942392,1.0,0.0
0.0,0,61,1031.5562626954452,637.5118443783466,7.755538950942392,1.0,0.0
0.0,0,62,251.63592061813557,636.595459721038,7.755538950942392,1.0,0.0
0.0,0,63,57.199747710790625,260.4262096827362,7.755538950942392,1.0,0.0
0.0,0,64,831.8247714399295,322.12020192511534,7.755538950942392,1.0,0.0
0.0,0,65,1159.486047323776,89.7282494948063,7.755538950942392,1.0,0.0
0.0,0,66,1322.7450916270884,73.7467155179801,7.755538950942392,1.0,0.0
0.0,0,67,1212.2231487743975,835.9610742006195,7.755538950942392,1.0,0.0
0.0,0,68,411.18697879405227,55.73349716698431,7.755538950942392,1.0,0.0
0.0,0,69,1150.7498440789657,9.107054118883658,7.755538950942392,1.0,0.0
0.0,0,70,550.0031146341679,532.3908776862539,7.755538950942392,1.0,0.0
0.0,0,71,656.1782118440163,631.2485263155181,7.755538950942392,1.0,0.0
0.0,0,72,127.40534042828473,712.5946751637739,7.755538950942392,1.0,0.0
0.0,0,73,1030.9781709139538,659.160546060751,7.755538950942392,1.0,0.0
0.0,0,74,711.5430204338176,318.09605550917894,7.755538950942392,1.0,0.0
0.0,0,75,1295.9423649470998,509.71463399291287,7.755538950942392,1.0,0.0
0.0,0,76,1269.9287034482722,540.1088349573879,7.755538950942392,1.0,0.0
0.0,0,77,699.7373435518841,390.617370146788,7.755538950942392,1.0,0.0
0.0,0,78,859.8561939570925,627.7807796120477,7.755538950942392,1.0,0.0
0.0,0,79,748.1676497127273,750.5579870925989,7.755538950942392,1.0,0.0
0.0,0,80,999.982208503593,625.9432908070961,7.755538950942392,1.0,0.0
0.0,0,81,563.8197207278106,763.0957408332298,7.755538950942392,1.0,0.0
0.0,0,82,687.1224999759469,587.9076166563113,7.755538950942392,1.0,0.0
0.0,0,83,285.3925244817803,882.359964552009,7.755538950942392,1.0,0.0
0.0,0,84,722.9841186640431,265.6718945654413,7.755538950942392,1.0,0.0
0.0,0,85,699.4390052382286,235.00949933545297,7.755538950942392,1.0,0.0
0.0,0,86,215.19009079403088,81.48225800479756,7.755538950942392,1.0,0.0
0.0,0,87,1302.0743323127283,570.5562986635551,7.755538950942392,1.0,0.0
0.0,0,88,873.0287628122155,8.149708249985988,7.755538950942392,1.0,0.0
0.0,0,89,170.02502405457273,864.5174859231884,7.755538950942392,1.0,0.0
0.0,0,90,380.5453562843095,758.2882883809639,7.755538950942392,1.0,0.0
0.0,0,91,28.26273835770838,901.0429238293453,7.755538950942392,1.0,0.0
0.0,0,92,982.3810393909118,6.240208280314069,7.755538950942392,1.0,0.0
0.0,0,93,576.0356175787217,932.0394026131023,7.755538950942392,1.0,0.0
0.0,0,94,862.0247566174737,176.7273458499448,7.755538950942392,1.0,0.0
0.0,0,95,635.9669282330134,478.2853671438805,7.755538950942392,1.0,0.0
0.0,0,96,363.49851387690154,783.7800138284812,7.755538950942392,1.0,0.0
0.0,0,97,457.0551954290058,61.94549739677434,7.755538950942392,1.0,0.0
0.0,0,98,1213.4734112892954,532.1527334700191,7.755538950942392,1.0,0.0
0.0,0,99,239.178571279734,596.3708025089541,7.755538950942392,1.0,0.0
0.0,0,100,476.58154687469226,964.5611905383195,7.755538950942392,1.0,0.0
0.0,0,101,886.7185628757218,333.7232452995474,7.755538950942392,1.0,0.0
0.0,0,102,1132.8559870030003,518.2240157264823,7.755538950942392,1.0,0.0
0.0,0,103,715.7913277369852,806.1036867051157,7.755538950942392,1.0,0.0
0.0,0,104,437.6243794810225,537.171024492554,7.755538950942392,1.0,0.0
0.0,0,105,1299.8120811682425,541.785763429056,7.755538950942392,1.0,0.0
0.0,0,106,391.60282621270096,716.7631800256713,7.755538950942392,1.0,0.0
0.0,0,107,1195.4366293438823,546.6175184228598,7.755538950942392,1.0,0.0
0.0,0,108,881.1077800675853,226.76065231570976,7.755538950942392,1.0,0.0
0.0,0,109,1090.0083383703593,779.8384011257443,7.755538950942392,1.0,0.0
0.0,0,110,1247.043711853814,399.2504147856104,7.755538950942392,1.0,0.0
0.0,0,111,297.9582305210744,57.96680340085444,7.755538950942392,1.0,0.0
0.0,0,112,390.1752397991492,159.1287584275428,7.755538950942392,1.0,0.0
0.0,0,113,563.2968614027221,510.06075454619406,7.755538950942392,1.0,0.0
0.0,0,114,728.5462614212748,828.756916124405,7.755538950942392,1.0,0.0
0.0,0,115,449.2333412325476,419.04237193297257,7.755538950942392,1.0,0.0
0.0,0,116,36.29738232955804,389.9704618643968,7.755538950942392,1.0,0.0
0.0,0,117,1027.7705845350038,620.381662445091,7.755538950942392,1.0,0.0
0.0,0,118,272.95209800418183,725.1298063164672,7.755538950942392,1.0,0.0
0.0,0,119,763.5004287170904,1019.1498697653376,7.755538950942392,1.0,0.0
0.0,0,120,796.0457115136157,316.0966906242157,7.755538950942392,1.0,0.0
0.0,0,121,384.9101728268658,728.7960742826989,7.755538950942392,1.0,0.0
0.0,0,122,529.8906236062396,27.45662038631526,7.755538950942392,1.0,0.0
0.0,0,123,1139.012477791614,61.7318346998203,7.755538950942392,1.0,0.0
0.0,0,124,611.4319870865742,328.937977228107,7.755538950942392,1.0,0.0
0.0,0,125,300.27540846929,788.1108883600579,7.755538950942392,1.0,0.0
0.0,0,126,953.6382067887506,597.7218551851494,7.755538950942392,1.0,0.0
0.0,0,127,1220.7020094867516,4.158675136995416,7.755538950942392,1.0,0.0
0.0,0,128,454.5633271702927,417.9605142752492,7.755538950942392,1.0,0.0
0.0,0,129,627.5208158822774,953.9184409658745,7.755538950942392,1.0,0.0
0.0,0,130,687.9574560495867,270.0835961785386,7.755538950942392,1.0,0.0
0.0,0,131,386.0461969687102,600.7888602589817,7.755538950942392,1.0,0.0
0.0,0,132,40.21322607054364,862.1363741849528,7.755538950942392,1.0,0.0
0.0,0,133,471.24049307324776,522.3946674469516,7.755538950942392,1.0,0.0
0.0,0,134,1260.4330516653192,796.7740983528115,7.755538950942392,1.0,0.0
0.0,0,135,543.418510735937,270.285537933707,7.755538950942392,1.0,0.0
0.0,0,136,851.736952000393,150.03640373296258,7.755538950942392,1.0,0.0
0.0,0,137,569.8680433936194,511.49830111456,7.755538950942392,1.0,0.0
0.0,0,138,925.357558251079,320.8100075062112,7.755538950942392,1.0,0.0
0.0,0,139,967.0424546853654,701.0238260497338,7.755538950942392,1.0,0.0
0.0,0,140,581.9338580776922,575.6028714132411,7.755538950942392,1.0,0.0
0.0,0,141,806.0264734011828,811.399040445588,7.755538950942392,1.0,0.0
0.0,0,142,20.559054570593084,116.82539723903128,7.755538950942392,1.0,0.0
0.0,0,143,673.9482761795061,670.0132290070353,7.755538950942392,1.0,0.0
0.0,0,144,302.7189971776667,124.71527365982328,7.755538950942392,1.0,0.0
0.0,0,145,1301.6402317744526,617.9764040030826,7.755538950942392,1.0,0.0
0.0,0,146,122.32274536398685,589.1458913334765,7.755538950942392,1.0,0.0
0.0,0,147,291.5089109664131,926.2252283738289,7.755538950942392,1.0,0.0
