time_min,step,agent_id,x,y,radius,size,speed
22.0,22,2,461.30119819633967,475.9401328690325,12.311150689306297,4.0,1.0
22.0,22,3,965.0819341895057,704.8158144534976,7.755538950942392,1.0,0.9999999999999999
22.0,22,5,308.4300497709305,692.9506053871287,7.755538950942392,1.0,0.9999999999999999
22.0,22,6,895.367110368272,653.3171086896338,7.755538950942392,1.0,1.0
22.0,22,7,685.4101136969978,343.07476486358513,7.755538950942392,1.0,0.9999999999999999
22.0,22,9,1270.0506502444596,511.24988684120126,7.755538950942392,1.0,1.0
22.0,22,10,259.6623456781448,53.213234543053574,7.755538950942392,1.0,1.0
22.0,22,11,1337.706371120607,326.6424437717668,7.755538950942392,1.0,0.9999999999999999
22.0,22,12,1144.9934427961161,79.1889316560754,9.771366777571922,2.0,0.9999999999999999
22.0,22,13,355.6535084753688,512.5217219068603,11.185422719499032,3.0,0.9999999999999999
22.0,22,14,1025.199854421393,196.3328285436035,7.755538950942392,1.0,0.9999999999999999
22.0,22,15,866.4171906112706,887.7457612658625,7.755538950942392,1.0,1.0
22.0,22,17,1268.3439652534473,755.7959027365487,7.755538950942392,1.0,0.9999999999999999
22.0,22,18,983.0764645718408,165.40846908314742,9.77136677757192,2.0,1.0
22.0,22,19,531.5430124242544,251.3189133559635,7.755538950942392,1.0,1.0
22.0,22,21,1176.0690300406088,449.9148286242887,9.771366777571922,2.0,1.0
22.0,22,25,963.4202699007498,74.67181706167447,11.185422719499034,3.0,1.0
22.0,22,28,1054.0672872221855,504.6549203276815,13.26178505962571,5.0,1.0
22.0,22,29,1089.1505533618126,785.9199041315188,7.755538950942392,1.0,1.0
22.0,22,31,33.59334410728945,575.0032573500124,7.755538950942392,1.0,1.0
22.0,22,32,533.617455193288,738.4611290724141,7.755538950942392,1.0,1.0
22.0,22,33,533.4835032204712,103.20537733350636,7.755538950942392,1.0,0.9999999999999999
22.0,22,34,1068.6385757200278,963.1995945304457,7.755538950942392,1.0,0.9999999999999999
22.0,22,38,1336.4698556644873,417.65273512644313,7.755538950942392,1.0,1.0
22.0,22,41,999.7553900753647,975.0625253333689,11.185422719499032,3.0,1.0
22.0,22,42,35.730011727538695,381.433507931456,14.09274953626919,6.0,1.0
22.0,22,44,461.0888869285722,344.29430937113426,9.77136677757192,2.0,1.0
22.0,22,45,1267.6750649330652,444.46391158502666,11.185422719499034,3.0,1.0
22.0,22,46,227.4231281873155,576.7034377137571,7.755538950942392,1.0,1.0
22.0,22,47,556.9639224460673,211.17271772556498,13.261785059625714,5.0,0.9999999999999999
22.0,22,48,896.8492869014156,937.402257186687,7.755538950942392,1.0,0.9999999999999999
22.0,22,49,378.33877275903194,692.45415967829,7.755538950942392,1.0,0.9999999999999999
22.0,22,50,387.2206346573423,52.38676222300984,9.77136677757192,2.0,0.9999999999999999
22.0,22,51,723.4926371955594,84.75625499358279,7.755538950942392,1.0,1.0
22.0,22,52,1074.163226821165,600.4474608124893,11.185422719499032,3.0,1.0
