time_min,step,agent_id,x,y,radius,size,speed
15.0,15,1,928.5410311064271,771.338872823288,7.755538950942392,1.0,1.0
15.0,15,2,352.1347295322198,449.38216946313554,7.755538950942392,1.0,0.9999999999999999
15.0,15,3,1296.8502815442766,480.5343695599387,9.77136677757192,2.0,0.9999999999999999
15.0,15,4,597.6575266433501,828.1002595521544,7.755538950942392,1.0,1.0
15.0,15,5,1269.942437660992,389.2205989733207,7.755538950942392,1.0,1.0
15.0,15,6,246.5355988198706,729.1300381784506,7.755538950942392,1.0,1.0
15.0,15,8,284.023794045436,295.0012783749581,9.77136677757192,2.0,1.0
15.0,15,9,448.0140075005059,271.26709879171443,7.755538950942392,1.0,0.9999999999999999
15.0,15,10,1084.2667311588095,71.71630259981902,9.77136677757192,2.0,1.0
15.0,15,11,231.80036510124083,435.45107525319827,9.77136677757192,2.0,1.0
15.0,15,12,181.3715091467808,431.50559538267834,7.755538950942392,1.0,1.0
15.0,15,13,819.0259531498266,922.099150995819,7.755538950942392,1.0,1.0
15.0,15,14,335.83549539361724,970.9848785810328,7.755538950942392,1.0,1.0
15.0,15,17,1088.2578901997827,491.1312133556904,9.77136677757192,2.0,1.0
15.0,15,18,252.74010920750794,700.4084302146716,13.26178505962571,5.0,0.9999999999999999
15.0,15,19,60.95286147194777,164.1573886322192,9.77136677757192,2.0,1.0
15.0,15,21,525.0502115518801,875.7680648829212,7.755538950942392,1.0,1.0
15.0,15,22,323.68780974314484,644.1649431394852,7.755538950942392,1.0,1.0
15.0,15,23,54.11107310501503,879.0469941876627,7.755538950942392,1.0,1.0
15.0,15,25,856.270578745329,883.2881456539728,7.755538950942392,1.0,1.0
15.0,15,26,278.68894258975416,136.03496586939536,7.755538950942392,1.0,1.0
15.0,15,27,624.6022686987034,681.5720682097477,7.755538950942392,1.0,0.9999999999999999
15.0,15,29,423.5548239351572,974.1324916212301,7.755538950942392,1.0,0.9999999999999999
15.0,15,30,171.8055322869349,23.523553437770413,7.755538950942392,1.0,0.9999999999999999
15.0,15,32,1309.6679666060325,865.7727776619143,9.77136677757192,2.0,1.0
15.0,15,33,1105.0031321448166,349.639042133355,7.755538950942392,1.0,1.0
15.0,15,34,1202.2103944126338,313.45145683989847,11.185422719499032,3.0,1.0
15.0,15,35,71.17042884491094,120.29009917775339,9.771366777571922,2.0,1.0
15.0,15,37,71.49950026482026,430.24268396104185,9.77136677757192,2.0,0.9999999999999999
15.0,15,38,1090.6562950844204,374.9212656989143,7.755538950942392,1.0,1.0
15.0,15,39,330.1991058380346,1010.9155629829207,7.755538950942392,1.0,0.9999999999999999
15.0,15,42,1250.3261441678212,399.56128875577485,7.755538950942392,1.0,1.0
15.0,15,43,1143.3701853904993,662.1363753379947,7.755538950942392,1.0,1.0
15.0,15,44,384.9115394905955,96.61373000665668,7.755538950942392,1.0,1.0
15.0,15,47,420.04195614398367,391.83740893466165,7.755538950942392,1.0,1.0
15.0,15,49,1327.0071615113372,121.83682323201536,7.755538950942392,1.0,1.0
15.0,15,50,1285.2249981199577,4.498450872299682,7.755538950942392,1.0,0.9999999999999999
15.0,15,51,1025.6048353627732,744.3686048849581,13.261785059625714,5.0,1.0
15.0,15,54,694.3223460424024,744.0971444399473,11.185422719499032,3.0,1.0
15.0,15,57,915.9203809160277,664.5449501533186,7.755538950942392,1.0,1.0
15.0,15,58,555.5165223099951,160.3555345726843,7.755538950942392,1.0,0.9999999999999999
15.0,15,59,130.07354253145468,979.8852410017619,7.755538950942392,1.0,1.0
15.0,15,60,1230.7486984176949,853.8434963548942,7.755538950942392,1.0,1.0
15.0,15,62,571.9891958439872,110.58308322693304,7.755538950942392,1.0,1.0
15.0,15,63,145.67968829967833,99.55190386046436,11.185422719499034,3.0,1.0
15.0,15,64,620.7711162001029,15.065041009046015,9.77136677757192,2.0,1.0
15.0,15,68,127.28604042196442,953.8434102052645,11.185422719499032,3.0,1.0
15.0,15,70,1005.7693682828591,739.6566533153924,7.755538950942392,1.0,1.0
15.0,15,72,1101.5113617737031,729.6634939181749,9.77136677757192,2.0,1.0
15.0,15,73,172.2512167979445,558.5634897619717,7.755538950942392,1.0,0.9999999999999999
15.0,15,74,83.01957210486161,215.0253806652083,7.755538950942392,1.0,0.9999999999999999
15.0,15,77,1201.2967758794564,949.6726980521879,7.755538950942392,1.0,1.0
15.0,15,79,294.9066664453821,764.1487118769849,7.755538950942392,1.0,1.0
15.0,15,80,1131.744906438599,325.1731935727324,7.755538950942392,1.0,1.0
15.0,15,81,861.3682506890727,779.8438834942976,9.77136677757192,2.0,1.0
15.0,15,82,88.97015546943025,623.3371078482957,9.77136677757192,2.0,1.0
15.0,15,86,967.212728205747,593.5605845537231,7.755538950942392,1.0,0.9999999999999999
15.0,15,87,212.44437928372523,313.60273625880546,7.755538950942392,1.0,1.0
15.0,15,88,570.346687074421,690.2586391992529,7.755538950942392,1.0,1.0
15.0,15,90,1097.1967411233097,17.59645644665241,7.755538950942392,1.0,0.9999999999999999
15.0,15,91,1323.0799174270476,295.9130447222534,7.755538950942392,1.0,1.0
15.0,15,94,117.04284978012262,880.8500171434071,7.755538950942392,1.0,1.0
15.0,15,95,221.97069548154772,539.6907420449078,7.755538950942392,1.0,1.0
15.0,15,96,712.4012780680082,702.4665805266349,7.755538950942392,1.0,1.0
15.0,15,99,1005.1609218091257,1021.4050797168697,9.771366777571922,2.0,0.9999999999999999
15.0,15,100,176.80391331821426,496.5270887690883,7.755538950942392,1.0,1.0
15.0,15,101,372.2129707904695,333.5680728169093,7.755538950942392,1.0,1.0
