time_min,step,agent_id,x,y,radius,size,speed
43.0,43,1,643.0469758805295,873.5404750489615,7.755538950942392,1.0,2.0
43.0,43,2,504.0497425424112,234.0193855104727,9.77136677757192,2.0,2.0
43.0,43,10,743.5918865496506,517.8466438165766,11.185422719499032,3.0,2.0
43.0,43,11,1287.0697478714794,718.7485138432936,9.771366777571922,2.0,2.0
43.0,43,12,57.097573928342484,660.7689234591509,13.26178505962571,5.0,2.0
43.0,43,13,1289.9645350079975,22.00915545424882,7.755538950942392,1.0,2.0
43.0,43,14,636.2760525547105,466.729734533991,12.311150689306299,4.0,2.0
43.0,43,16,184.69080344878006,655.0546040637864,9.77136677757192,2.0,2.0
43.0,43,17,326.8787430188245,914.9469468365209,11.185422719499034,3.0,2.0
43.0,43,19,412.05155661614754,20.759082625563725,9.771366777571922,2.0,2.0
43.0,43,21,32.31294498838572,966.8313518315132,7.755538950942392,1.0,2.0
43.0,43,24,691.2964466694864,808.9821997166166,11.185422719499032,3.0,2.0
43.0,43,27,1121.9640051009785,143.43068197323439,9.77136677757192,2.0,2.0
43.0,43,29,1112.7111482279386,660.5806587359767,11.185422719499032,3.0,2.0
43.0,43,30,369.66805997606576,463.0348653152746,13.261785059625714,5.0,2.0
43.0,43,31,964.3898524714762,310.34634536928775,11.185422719499034,3.0,2.0
43.0,43,34,876.3180081762138,332.3038132249852,7.755538950942392,1.0,2.0
43.0,43,36,410.91818658785144,1017.7842025463873,11.185422719499032,3.0,1.9999999999999998
43.0,43,39,1339.4252201430977,688.7423304787958,7.755538950942392,1.0,2.0
43.0,43,40,623.3713460162566,902.4518382948387,7.755538950942392,1.0,1.9999999999999998
43.0,43,41,676.8840564942335,916.8473164777739,9.77136677757192,2.0,2.0
43.0,43,43,1141.9431397500891,948.5046925424656,14.835812298463564,7.0,1.9999999999999998
43.0,43,44,1211.8749288122547,799.3015214225776,7.755538950942392,1.0,2.0
43.0,43,45,66.77664198666729,697.656804237315,11.185422719499034,3.0,2.0
43.0,43,48,1171.7545571169258,418.70974424659505,11.185422719499034,3.0,2.0
43.0,43,49,499.9077449257424,779.7116149813794,11.185422719499032,3.0,2.0
43.0,43,51,209.9460484483426,115.08998793479029,7.755538950942392,1.0,1.9999999999999998
43.0,43,53,360.60215589020277,741.0078579039016,7.755538950942392,1.0,1.9999999999999998
43.0,43,55,658.9903427590763,382.05064378485815,9.771366777571922,2.0,2.0
43.0,43,56,1162.0288669360723,604.9985957736517,7.755538950942392,1.0,1.9999999999999998
43.0,43,60,346.90028948235334,147.42152212882732,9.77136677757192,2.0,2.0
43.0,43,63,294.637484317052,873.1744820392986,7.755538950942392,1.0,2.0
43.0,43,69,699.8689116450382,26.114068930253346,7.755538950942392,1.0,2.0
43.0,43,70,381.29171454810023,720.0906130644289,7.755538950942392,1.0,2.0
43.0,43,71,906.6408720717586,750.6797126404061,11.185422719499032,3.0,1.9999999999999998
43.0,43,73,414.58223612648305,289.99086751763195,9.77136677757192,2.0,2.0
43.0,43,75,1113.3221466730458,627.4053002598919,11.185422719499032,3.0,2.0
43.0,43,77,900.6967667983183,962.5509563930902,11.185422719499034,3.0,2.0
43.0,43,78,1197.4141417362573,308.4239676969564,13.26178505962571,5.0,2.0
43.0,43,81,224.8870298783334,928.7846746117666,7.755538950942392,1.0,2.0
43.0,43,83,341.33126781191214,120.54125377040894,7.755538950942392,1.0,1.9999999999999998
43.0,43,84,1025.5940897991475,492.4856336878085,7.755538950942392,1.0,2.0
43.0,43,85,787.8844467806625,589.0460479542594,16.708802155803774,10.0,2.0
43.0,43,88,24.216178419985734,260.7358650219684,7.755538950942392,1.0,2.0
43.0,43,90,811.5012606634897,23.805257907998495,7.755538950942392,1.0,2.0
43.0,43,91,98.9998033649616,835.30230851967,18.2358677573203,13.0,2.0
43.0,43,94,774.8261900708535,293.28355144704915,7.755538950942392,1.0,2.0
43.0,43,96,841.3770629716687,292.90129467019716,13.261785059625712,5.0,2.0
43.0,43,97,760.9889227837705,697.0591157586769,14.835812298463564,7.0,2.0
43.0,43,98,190.0348044851538,188.82967738555388,11.185422719499034,3.0,2.0
43.0,43,99,157.76582108641944,766.5526547040506,11.185422719499032,3.0,1.9999999999999998
43.0,43,100,377.8904863178096,76.2349702595229,11.185422719499032,3.0,1.9999999999999998
43.0,43,101,756.783917786945,382.46946754647246,9.77136677757192,2.0,2.0
43.0,43,103,701.5833062341273,100.31469216004378,12.311150689306299,4.0,2.0
43.0,43,104,12.133211526024237,6.692372610756326,7.755538950942392,1.0,2.0
43.0,43,106,185.733031265537,294.6419873777253,9.771366777571922,2.0,2.0
43.0,43,107,998.5459925015521,431.88694046128074,7.755538950942392,1.0,2.0
43.0,43,109,604.1005621738473,998.1728911650789,7.755538950942392,1.0,2.0
43.0,43,111,577.2129204595274,57.98205278347948,12.311150689306297,4.0,2.0
43.0,43,113,1044.601285294016,522.5872765042828,7.755538950942392,1.0,2.0
43.0,43,116,88.85184837304685,969.3449421234118,9.771366777571922,2.0,2.0
43.0,43,117,341.59924189034706,340.8471165496964,13.261785059625714,5.0,2.0
43.0,43,118,528.5176990456358,617.398461284074,9.77136677757192,2.0,2.0
43.0,43,119,658.3758501912023,235.3603316278245,7.755538950942392,1.0,2.0
43.0,43,120,196.04429598443042,353.7714252116884,7.755538950942392,1.0,2.0
43.0,43,122,903.3971622785833,6.485256511290245,7.755538950942392,1.0,2.0
43.0,43,123,896.7991351552544,354.4294040309962,7.755538950942392,1.0,2.0
43.0,43,129,877.5361659188106,263.7632727954126,7.755538950942392,1.0,2.0
43.0,43,130,153.68493686743662,968.3363641582038,7.755538950942392,1.0,2.0
43.0,43,132,554.724377335435,549.1807555365975,7.755538950942392,1.0,2.0
43.0,43,134,663.3099602022137,23.89883774471088,7.755538950942392,1.0,2.0
43.0,43,138,321.7903561163863,535.3089546821744,7.755538950942392,1.0,2.0
43.0,43,139,797.8598502071274,377.14812415905607,14.835812298463564,7.0,2.0
43.0,43,140,217.5801492894544,261.375457835173,11.185422719499032,3.0,2.0
43.0,43,141,1228.0434393203764,903.1581656071575,7.755538950942392,1.0,1.9999999999999998
43.0,43,142,751.7716053974539,651.8833543195179,9.77136677757192,2.0,2.0
43.0,43,150,238.20417533898006,580.7448635555032,12.311150689306295,4.0,2.0
43.0,43,152,89.02527255645649,629.0400284569598,7.755538950942392,1.0,2.0
43.0,43,153,241.6040069445876,473.094078683954,7.755538950942392,1.0,2.0
43.0,43,154,103.88585906183711,120.65582431406956,7.755538950942392,1.0,2.0
43.0,43,155,672.3725703714343,1020.3282307526425,7.755538950942392,1.0,2.0
43.0,43,157,88.46264683261114,434.0277721915161,12.311150689306299,4.0,1.9999999999999998
43.0,43,158,18.20044358662783,720.6395728303695,7.755538950942392,1.0,1.9999999999999998
43.0,43,160,50.48081254542619,374.3783684574918,11.185422719499032,3.0,2.0
43.0,43,161,293.4039612875996,446.99060459633864,9.77136677757192,2.0,1.9999999999999998
43.0,43,162,143.96236481293204,203.6776131474215,13.26178505962571,5.0,2.0
43.0,43,165,1211.0065047136216,522.1045519620628,9.771366777571922,2.0,2.0
43.0,43,166,1213.0649224006975,1004.0940309323842,7.755538950942392,1.0,2.0
43.0,43,168,1075.3567164096219,280.8749798036258,7.755538950942392,1.0,2.0
43.0,43,170,759.1659667219418,319.06466336363735,7.755538950942392,1.0,2.0
43.0,43,172,362.1697677744365,991.0857036330402,9.771366777571922,2.0,2.0
43.0,43,174,1233.7264994695377,743.7029641357219,7.755538950942392,1.0,1.9999999999999998
43.0,43,176,181.54920754191352,973.9466676329724,7.755538950942392,1.0,2.0
43.0,43,177,547.8255053147975,290.2567901459339,13.26178505962571,5.0,2.0
43.0,43,178,856.892006344565,417.4711352344413,9.771366777571922,2.0,1.9999999999999998
43.0,43,179,446.5995564020349,127.23083306583557,14.09274953626919,6.0,1.9999999999999998
43.0,43,180,679.5474704160697,523.2090481025501,9.77136677757192,2.0,2.0
43.0,43,184,1191.5191950242026,794.026183046517,9.77136677757192,2.0,2.0
43.0,43,186,1102.9137186875707,828.1886821105362,9.77136677757192,2.0,2.0
43.0,43,189,842.7011757890853,399.6892650561966,7.755538950942392,1.0,2.0
43.0,43,191,855.5518959220339,562.5450508872766,9.771366777571922,2.0,1.9999999999999998
43.0,43,192,142.3233281073043,311.2379315668877,11.185422719499034,3.0,2.0
43.0,43,193,657.842248700049,431.13637636886045,9.77136677757192,2.0,2.0
43.0,43,196,1014.4771960858361,336.82058202318115,7.755538950942392,1.0,2.0
43.0,43,197,1243.697555776326,251.89312365538854,11.185422719499034,3.0,2.0
43.0,43,199,538.9258545363755,366.37835300100335,7.755538950942392,1.0,2.0
43.0,43,200,799.0382941018152,621.7049209065254,11.185422719499034,3.0,2.0
43.0,43,203,268.6613295398102,360.2106709795406,7.755538950942392,1.0,1.9999999999999998
43.0,43,206,1342.3316744651743,865.2942175707193,14.835812298463562,7.0,2.0
43.0,43,210,1341.0404495242462,640.2962700541109,9.77136677757192,2.0,2.0
43.0,43,211,1290.3194265809016,651.1576535608673,9.771366777571922,2.0,2.0
43.0,43,218,311.88480053011983,792.143509615584,7.755538950942392,1.0,2.0
43.0,43,221,276.62475725371297,974.6204743181287,9.771366777571922,2.0,2.0
43.0,43,222,661.3818961209578,663.1078369840919,7.755538950942392,1.0,2.0
43.0,43,223,1119.8225170494209,470.89381645991966,9.77136677757192,2.0,2.0
43.0,43,225,472.68769961722137,772.6147383573094,11.185422719499032,3.0,2.0
43.0,43,226,941.5223292426715,404.3181725566747,7.755538950942392,1.0,2.0
43.0,43,230,443.9221369900006,530.7955385212264,11.185422719499032,3.0,2.0
43.0,43,232,477.7011849954183,309.53005837354374,7.755538950942392,1.0,1.9999999999999998
43.0,43,235,1103.7647613298889,182.48247875770625,14.092749536269187,6.0,2.0
43.0,43,236,280.73875947498277,239.21248576664692,9.77136677757192,2.0,2.0
43.0,43,238,1150.168777013898,57.05223123108116,7.755538950942392,1.0,2.0
43.0,43,241,1250.5235346009224,681.2798757501015,9.77136677757192,2.0,1.9999999999999998
43.0,43,242,518.5928293923395,120.65082569840136,7.755538950942392,1.0,2.0
43.0,43,244,247.333989508225,124.72842507531367,7.755538950942392,1.0,2.0
43.0,43,246,872.689112458192,976.3695511404017,11.185422719499034,3.0,2.0
43.0,43,247,647.2778070831869,280.3972891431579,7.755538950942392,1.0,2.0
43.0,43,249,402.04356008063263,483.6548883202903,13.261785059625714,5.0,2.0
43.0,43,253,768.0290780930748,29.049166650919126,7.755538950942392,1.0,2.0
43.0,43,256,590.6538107582476,892.6608944249708,11.185422719499034,3.0,2.0
43.0,43,257,596.2523132483095,365.384360725957,7.755538950942392,1.0,2.0
43.0,43,258,1162.1060054472941,450.8316188961971,11.185422719499034,3.0,1.9999999999999998
43.0,43,259,1007.0033371494277,1013.7580313576565,7.755538950942392,1.0,1.9999999999999998
43.0,43,260,585.52775094984,816.4582611766256,14.835812298463564,7.0,2.0
43.0,43,263,714.2189712581413,757.4908104242394,7.755538950942392,1.0,2.0
43.0,43,266,542.9799055283104,90.80039831136423,11.185422719499032,3.0,2.0
43.0,43,267,766.1230752638658,413.17041430839487,7.755538950942392,1.0,2.0
43.0,43,268,549.8779558140658,514.3911477445508,7.755538950942392,1.0,2.0
43.0,43,271,1090.371972242894,378.27045465685575,9.77136677757192,2.0,2.0
43.0,43,274,196.27510857629326,463.7875839945402,7.755538950942392,1.0,2.0
43.0,43,275,520.8471466209147,170.82824062812853,7.755538950942392,1.0,2.0
43.0,43,281,639.1970813136433,997.5252118811865,7.755538950942392,1.0,2.0
43.0,43,282,292.52628805050836,132.2233787254347,7.755538950942392,1.0,2.0
43.0,43,283,858.5722421414536,230.82168494890934,7.755538950942392,1.0,2.0
43.0,43,284,1198.1997741917926,898.041201233216,7.755538950942392,1.0,2.0
43.0,43,286,803.553687231092,674.1028680900766,7.755538950942392,1.0,2.0
43.0,43,287,1048.2184499617263,557.1444909604953,7.755538950942392,1.0,1.9999999999999998
43.0,43,288,98.88583276673293,787.9354528333156,7.755538950942392,1.0,2.0
43.0,43,290,279.6660175027248,98.24913707135248,7.755538950942392,1.0,1.9999999999999998
43.0,43,292,925.6451658899831,465.3527256820445,7.755538950942392,1.0,2.0
43.0,43,293,1127.8616921668422,1013.0881178525584,7.755538950942392,1.0,2.0
43.0,43,298,234.1409695964561,153.59408179907552,12.311150689306299,4.0,2.0
43.0,43,299,78.2173407564191,354.8528176380157,7.755538950942392,1.0,1.9999999999999998
43.0,43,300,513.0877025604483,442.4254530503108,11.185422719499034,3.0,2.0
43.0,43,301,1135.4715794142883,259.1850674637302,11.185422719499034,3.0,2.0
43.0,43,302,1320.8416018054202,394.85995661031296,7.755538950942392,1.0,2.0
43.0,43,303,1137.0885778808595,431.34740331771326,7.755538950942392,1.0,1.9999999999999998
43.0,43,305,1343.4699382302067,808.7692459292681,14.09274953626919,6.0,2.0
43.0,43,306,841.0682005434269,138.62965946461284,7.755538950942392,1.0,2.0
43.0,43,308,285.4792957758932,157.6699027154618,9.771366777571922,2.0,2.0
43.0,43,309,139.828112160394,993.755156841372,11.185422719499032,3.0,2.0
43.0,43,312,961.0829357267971,102.77406809074748,7.755538950942392,1.0,2.0
43.0,43,313,580.3096834022776,113.27803433076015,14.09274953626919,6.0,2.0
43.0,43,319,405.6236117163047,176.28583843195446,7.755538950942392,1.0,1.9999999999999998
43.0,43,322,127.65085203802495,825.1942502120473,7.755538950942392,1.0,2.0
43.0,43,323,815.1425825509173,857.4645091029312,9.771366777571922,2.0,2.0
43.0,43,324,27.84093915025815,488.8944435015474,9.77136677757192,2.0,2.0
43.0,43,327,73.44095863382049,617.5046714006485,9.77136677757192,2.0,2.0
43.0,43,328,1032.6868788245533,144.2321999679449,9.771366777571922,2.0,1.9999999999999998
43.0,43,329,685.0975416871642,170.40277582369066,7.755538950942392,1.0,2.0
43.0,43,330,516.1494310913699,519.7294438067164,7.755538950942392,1.0,1.9999999999999998
43.0,43,331,1030.6691082511122,647.1808917123408,7.755538950942392,1.0,2.0
43.0,43,332,488.61628065788165,966.9631932634928,7.755538950942392,1.0,1.9999999999999998
43.0,43,334,323.2979091496649,629.1455029244394,13.26178505962571,5.0,1.9999999999999998
43.0,43,335,64.29594620949993,756.9314166303178,7.755538950942392,1.0,2.0
43.0,43,338,1178.1820553882271,744.4458402146123,9.77136677757192,2.0,2.0
43.0,43,339,625.6521441313995,161.45038368823654,7.755538950942392,1.0,2.0
43.0,43,346,875.1616407164399,466.2164515559842,9.77136677757192,2.0,2.0
43.0,43,347,786.7509449015031,9.348276028093345,7.755538950942392,1.0,2.0
43.0,43,348,1320.3190689417463,708.2186557482793,11.185422719499034,3.0,1.9999999999999998
43.0,43,350,1249.8157636568092,499.3661535351284,12.311150689306299,4.0,2.0
43.0,43,353,602.0217800876978,540.2888969570556,15.511077901884782,8.0,2.0
43.0,43,354,122.00839469924881,414.6247991597758,7.755538950942392,1.0,1.9999999999999998
43.0,43,356,95.77670016560775,909.108732688146,14.835812298463559,7.0,2.0
43.0,43,361,607.4954681874556,459.7719031847069,7.755538950942392,1.0,2.0
43.0,43,362,547.1388986750148,915.495131905307,7.755538950942392,1.0,1.9999999999999998
43.0,43,363,808.4874839979037,701.0349169585387,9.771366777571922,2.0,1.9999999999999998
43.0,43,365,24.648883986491867,650.39906405058,7.755538950942392,1.0,2.0
43.0,43,368,33.453751176419004,21.133858908375146,7.755538950942392,1.0,2.0
43.0,43,371,569.7288147235442,1012.2396084707542,9.77136677757192,2.0,1.9999999999999998
43.0,43,372,651.8862392972615,171.00758608069515,11.185422719499032,3.0,2.0
43.0,43,373,420.55638009467384,414.5419069786879,9.77136677757192,2.0,2.0
43.0,43,375,215.2960950485827,294.23397454894064,7.755538950942392,1.0,2.0
43.0,43,376,1161.370333086981,489.1611213953087,7.755538950942392,1.0,2.0
43.0,43,377,1057.6704675587443,847.7603878877142,11.185422719499034,3.0,2.0
43.0,43,378,1078.5634780494945,966.8816364287565,11.185422719499034,3.0,2.0
43.0,43,381,197.22978344900724,376.0403534509521,7.755538950942392,1.0,2.0
43.0,43,383,826.7296504612015,671.7418719751234,7.755538950942392,1.0,1.9999999999999998
43.0,43,384,898.7872951552166,839.1930125792334,13.261785059625712,5.0,1.9999999999999998
43.0,43,387,654.2173324232925,201.7125219632504,7.755538950942392,1.0,1.9999999999999998
43.0,43,389,993.5617597274412,882.5914224785314,12.311150689306299,4.0,2.0
43.0,43,390,463.0907285478213,688.087907945339,14.092749536269187,6.0,2.0
43.0,43,393,393.08746057125285,605.180130557282,7.755538950942392,1.0,2.0
43.0,43,394,262.8659608773164,419.5868120783419,7.755538950942392,1.0,1.9999999999999998
43.0,43,396,444.2532864676225,796.1005611039955,11.185422719499032,3.0,2.0
43.0,43,400,749.8162446618245,7.53882774665019,7.755538950942392,1.0,2.0
43.0,43,402,1321.863062229877,898.594558512289,11.185422719499032,3.0,2.0
43.0,43,404,436.48235866382004,826.4053401486625,7.755538950942392,1.0,2.0
43.0,43,405,150.3955203444755,910.2586189962474,9.77136677757192,2.0,1.9999999999999998
43.0,43,407,943.6618979915739,584.3838094984366,12.311150689306297,4.0,2.0
43.0,43,409,971.2777576529186,455.10124969009087,14.09274953626919,6.0,2.0
43.0,43,410,1062.9815461113735,208.8345398481105,7.755538950942392,1.0,2.0
43.0,43,411,164.8616858085385,23.878401177467325,7.755538950942392,1.0,2.0
43.0,43,412,1252.4841764386051,308.97379116023313,12.311150689306297,4.0,1.9999999999999998
43.0,43,414,906.1215048772443,509.2403627821533,15.511077901884784,8.0,2.0
43.0,43,416,858.8833294162877,928.0647514156142,9.77136677757192,2.0,2.0
43.0,43,419,518.5609513766452,820.2442949745781,11.185422719499032,3.0,2.0
43.0,43,421,185.16419759772066,944.5479443774805,9.771366777571922,2.0,2.0
43.0,43,424,554.2310536475726,244.6364310754233,9.771366777571922,2.0,2.0
43.0,43,427,317.1426001237708,4.865333427211132,7.755538950942392,1.0,2.0
43.0,43,428,905.3873275898147,311.0796209459204,14.092749536269187,6.0,2.0
43.0,43,429,1261.9676491597202,10.766314162150925,7.755538950942392,1.0,2.0
43.0,43,431,587.1971831354975,980.0966986031103,11.185422719499032,3.0,2.0
43.0,43,432,729.0612953828982,148.7572955492452,9.77136677757192,2.0,2.0
43.0,43,433,430.2557909216335,145.32567742454953,7.755538950942392,1.0,2.0
43.0,43,434,878.9859037317597,811.5094004653168,7.755538950942392,1.0,2.0
